announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224068939,834014,特瑞斯,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.2,2024年年度权益分派实施公告,pdf/1224068939.pdf,45762e9a0c840e586e7bca91255fdfd163ff5ff0629e68b7a68e96c19eeaad1a,false,COMPLETE
1224068944,836699,海达尔,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.65,2024年年度权益分派实施公告,pdf/1224068944.pdf,142bbb16e948b7e25a73ac68d1bce75019741e234a4381b4350396ba403988d7,false,COMPLETE
1224068975,872931,无锡鼎邦,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.1,2024年年度权益分派实施公告,pdf/1224068975.pdf,d5e90e537d84919ca2ad2d08bb6fa1369e853d082989c9fa588fb9a2ca780979,false,COMPLETE
1224068989,872351,华光源海,2025-07-02,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,2024年年度权益分派实施公告,pdf/1224068989.pdf,0f356639751cb0758afeb8160a69d68d935895a6abf3c84a5776a6568b019bab,false,COMPLETE
1224069282,831832,科达自控,2025-07-02,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.03,权益分派实施公告,pdf/1224069282.pdf,57d43e623e633092e2c9a741d0c396e26116709c07aaa8c3f28d9bee39742687,false,COMPLETE
1224067161,301397,溯联股份,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.8,2024年年度权益分派实施公告,pdf/1224067161.pdf,caf8e860628ec7e6446b5f57c7de4e7490a79407121c2c9f69600eca408bd6ed,false,COMPLETE
1224067168,301160,翔楼新材,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,1.0,2024年年度权益分派实施公告,pdf/1224067168.pdf,c4de483f9ceac67068ecb824d33d002ff9b0ce7b30904578d22fd3af647b84e2,false,COMPLETE
1224067268,300491,通合科技,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.068,2024年年度权益分派实施公告,pdf/1224067268.pdf,441c03bff94b1b495f236ebfd45b2dbd5cbd099b1251cd8c6fdc719d090c9a8b,false,COMPLETE
1224068130,300109,新开源,2025-07-02,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.25,2024年年度权益分派实施公告,pdf/1224068130.pdf,7c26769531cd4aef5ee7ed2804ef5c1272af80fb81c4e2e0ca47876c2206ccca,false,COMPLETE
1224068290,301006,迈拓股份,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.2,关于2024年年度权益分派实施公告,pdf/1224068290.pdf,57914e3654293751dce67d8ec859f90fd70c810eb251620697f9d36ac598576e,false,COMPLETE
1224068668,301098,金埔园林,2025-07-02,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.05,2024年年度权益分派实施公告,pdf/1224068668.pdf,7cbc4497faeb96014ea2e548898cac8bb527d53afaaf9c10b000f47c8835310c,false,COMPLETE
1224066230,603270,金帝股份,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.05,山东金帝精密机械科技股份有限公司2024年年度权益分派实施公告,pdf/1224066230.pdf,38ece20e4496d5aa46791efd60279915ac2e15ddb6cdf0a96aa9469d4818e41d,false,COMPLETE
1224066241,688367,工大高科,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.11,工大高科2024年年度权益分派实施公告,pdf/1224066241.pdf,dc300ff0e4053f4f8a731d251bc7038220585dae35d0e73939392242558c7b79,false,COMPLETE
1224066483,603020,爱普股份,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.18,爱普香料集团股份有限公司2024年年度权益分派实施公告,pdf/1224066483.pdf,15eb6465970ca12e446e724550b377ff2015763f53d1ac6c62f259a1a244a92d,false,COMPLETE
1224066489,603202,天有为,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,2.49,2024年年度权益分派实施公告,pdf/1224066489.pdf,f54e2bb5333789f31337173f7c17f9562ad88d9c2fd106222646106af82234bc,false,COMPLETE
1224066494,603319,美湖股份,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.21,2024年年度权益分派实施公告,pdf/1224066494.pdf,cb6c74a276349f60d2c922c87fee1bf735779066ecd98cec00c641b53c7e7ca6,false,COMPLETE
1224066495,603663,三祥新材,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.075,三祥新材股份有限公司2024年年度权益分派实施公告,pdf/1224066495.pdf,406d52f2a040a08deb1e374eeed11e2e98927f7d94178bab301eb556af7df61a,false,COMPLETE
1224066707,600262,北方股份,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.316,内蒙古北方重型汽车股份有限公司2024年年度权益分派实施公告,pdf/1224066707.pdf,676d74e24cb3a6fb00e87da296ee824b294b40f3603713293a25502c1aca1fc5,false,COMPLETE
1224066755,688290,景业智能,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.06453,景业智能2024年年度权益分派实施公告,pdf/1224066755.pdf,bb7f13f253232425d7729675bf9afff3d49296c74fe80bc655bf9f9da5fdec61,false,COMPLETE
1224066898,600023,浙能电力,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.29,2024年年度权益分派实施公告,pdf/1224066898.pdf,2145f7bb48e0e64040cc595a0258ec066055972299c499736f8df1945a4f851a,false,COMPLETE
1224066908,601177,杭齿前进,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.06,2024年年度权益分派实施公告,pdf/1224066908.pdf,478b3a75d6e4b8ad989878774944a9ab1cc857462d8586727586b7544e1ae869,false,COMPLETE
1224067169,300797,钢研纳克,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.12,2024年度权益分派实施公告,pdf/1224067169.pdf,ba790b614921cd9db9682f367bf4aec294800e98ca9d66b0c9634621b92edda9,false,COMPLETE
1224067174,600056,中国医药,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.08565,2024年度末期权益分派实施公告,pdf/1224067174.pdf,fb11f26868b9a377df57c45437ba35e9a86baf8584d1d992fc8b75438062672b,false,COMPLETE
1224067177,600283,钱江水利,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.25,钱江水利开发股份有限公司2024年年度权益分派实施公告,pdf/1224067177.pdf,eebef6ed6ad78d74b69a26c4317b8883069657c3f534e01fc5e63eef5f03764f,false,COMPLETE
1224067180,600894,广日股份,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.6,广州广日股份有限公司2024年年度权益分派实施公告,pdf/1224067180.pdf,6fb3ddea0ce3d9424e4a0fc7064d4f059f09385c717d0f711f5295623f693cfd,false,COMPLETE
1224067185,601700,风范股份,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.02,常熟风范电力设备股份有限公司2024年度权益分派实施公告,pdf/1224067185.pdf,54341459edf696005e286b541a82ef4c1e8ff043682fda2e94117c11e5dc4940,false,COMPLETE
1224067383,600236,桂冠电力,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.12,广西桂冠电力股份有限公司2024年年度权益分派实施公告,pdf/1224067383.pdf,5d3657252f0f09996234d76a20f1d72e115bae4ca68e7253ba481579fd76a0ca,false,COMPLETE
1224067389,600783,鲁信创投,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.07,鲁信创投2024年年度权益分派实施公告,pdf/1224067389.pdf,7470ed67dc034f57edb7fa4c168736864fa3e051877456c56effbff7ad820587,false,COMPLETE
1224067624,601966,玲珑轮胎,2025-07-03,,UNKNOWN,2025-07-09,2025-07-10,2025-07-10,0.084,山东玲珑轮胎股份有限公司2024年第四季度、2025年一季度权益分派实施公告,pdf/1224067624.pdf,75ae0bb2d5a1a2715aaca1d26b15f0f296dc2ce9848e8cc074ed52ede183eab2,false,COMPLETE
1224067710,600919,江苏银行,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.2144,江苏银行2024年年度权益分派实施公告,pdf/1224067710.pdf,709c998db717bb6c204aca449aa92b666a132fed40ca172558447417df0b39a5,false,COMPLETE
1224067711,600967,内蒙一机,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.07,内蒙古第一机械集团股份有限公司2024年年度权益分派实施公告,pdf/1224067711.pdf,5ce2e5988862ddaf9bbedcc4d42cc2b76356947246589c85b2ec95c23aef1e75,false,COMPLETE
1224067734,601233,桐昆股份,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.1,桐昆集团股份有限公司2024年年度权益分派实施公告,pdf/1224067734.pdf,c5bd52a6e828ad1effe507fcb91ca6e8f8cd078ef8950c953193a1cc572401a4,false,COMPLETE
1224068098,002065,东华软件,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.05,2024年年度权益分派实施公告,pdf/1224068098.pdf,6a8b43b2e173f07f203879135f0657bb5ca895b4359b106012f5c4f2d3032858,false,COMPLETE
1224068113,002078,太阳纸业,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.3,2024年年度权益分派实施公告,pdf/1224068113.pdf,316503ee85bad679bd3ec2330c221d0970f0ccc39f47f355cf087a86ba004d68,false,COMPLETE
1224068127,002192,融捷股份,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.16599999999999998,2024年度权益分派实施公告,pdf/1224068127.pdf,309800bf75dc9a70901214b5d8b948896e71d29e3acb26e42ca0cc5c79bfb41a,false,COMPLETE
1224068194,600966,博汇纸业,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.02844,2024年年度权益分派实施公告,pdf/1224068194.pdf,263df1090e243f251a8c3779752d811b0d297b55c390609031f53472bae9a44f,false,COMPLETE
1224068357,601789,宁波建工,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,宁波建工股份有限公司2024年年度权益分派实施公告,pdf/1224068357.pdf,c2f48a6091a161425320b132b1c8a0c08722e48b909fbc01546b4d7588ea176e,false,COMPLETE
1224068360,603205,健尔康,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.351,健尔康医疗科技股份有限公司2024年年度权益分派实施公告,pdf/1224068360.pdf,507280d5f007eb2b0535fa2d491c8dea388f552adc5f79754bff99b9497be853,false,COMPLETE
1224068380,002238,天威视讯,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.05,天威视讯2024年年度权益分派实施公告,pdf/1224068380.pdf,fbd7e655e0af4f4ec3b18bee25bda2f6a79d51a56439da01d58854286372ffbc,false,COMPLETE
1224068404,301076,新瀚新材,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.1,2024年年度权益分派实施公告,pdf/1224068404.pdf,05525e83550a3be3c9cadbc2e53a1d0915514852b3a025ebcb27b80acce759d1,false,COMPLETE
1224068407,002287,奇正藏药,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.38,2024年度权益分派实施公告,pdf/1224068407.pdf,7cdf80d2b892a91c8dbf5fbc38c330964a4f736ab23f7bc39e387e8c603978bb,false,COMPLETE
1224068414,002347,泰尔股份,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.02,2024年年度权益分派实施公告,pdf/1224068414.pdf,16d6fcaf4fe695411b1a2367b656224a273b28ed3cb929676ba4a70c7b93949e,false,COMPLETE
1224068424,002270,华明装备,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.22000000000000003,2024年年度权益分派实施公告,pdf/1224068424.pdf,28952cdfd4d3fd9125ad3a9f92517b5f5bb7733b7aa278e83c384f135d50b77e,false,COMPLETE
1224068464,002368,太极股份,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.0925,2024年年度权益分派实施公告,pdf/1224068464.pdf,e6ad0b8204e21ee34b560441766f40801359394222be4c603d32e8c99a0a81d2,false,COMPLETE
1224068465,001278,一彬科技,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.1,2024年度权益分派实施公告,pdf/1224068465.pdf,622f17a324858d83ba898788ff9c66cd33e8d4d16243d97a645087b76fa77826,false,COMPLETE
1224068468,002250,联化科技,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.02,2024年度权益分派实施公告,pdf/1224068468.pdf,ca315ae81a8daa0c8a5cdb6ac3e25da420c512e985b5a57876fefe06a98ed6a2,false,COMPLETE
1224068480,002407,多氟多,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.2,2024年年度权益分派实施公告,pdf/1224068480.pdf,2b4e1a607c27006cc87583c1d634372ff0dee9a2495e8b5216702db5483acf9d,false,COMPLETE
1224068484,002423,中粮资本,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1422,中粮资本控股股份有限公司2024年年度权益分派实施公告,pdf/1224068484.pdf,42e7ab278ba1b356a9cb15feec956e418673397fdde812a633deadcacbf2bc72,false,COMPLETE
1224068500,688002,睿创微纳,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.08,2024年年度权益分派实施公告,pdf/1224068500.pdf,1fdf4455be120567f843c97e8c080f1400ff8f35d177f8b0361d205c8ca4059a,false,COMPLETE
1224068641,002177,御银股份,2025-07-03,2025,INTERIM,2025-07-09,2025-07-10,2025-07-10,0.002,2025年第一季度权益分派实施公告,pdf/1224068641.pdf,64ebc5a77b57a18b043d4660ebdf85835312e056838d8c9d619fb2ffd310ddd4,false,COMPLETE
1224068726,002788,鹭燕医药,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.35,2024年年度权益分派实施公告,pdf/1224068726.pdf,31d5c15cbd9ad101574986fc071bf23ff2e73c97e613c8f87f9db50196079b06,false,COMPLETE
1224068734,002767,先锋电子,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.044,2024年年度权益分派实施公告,pdf/1224068734.pdf,5c3d1c9c7c537a17fa591af6bcf08e8b0fac3189ac50b5befea35340d5e79420,false,COMPLETE
1224068750,688089,嘉必优,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.20094,嘉必优生物技术（武汉）股份有限公司2024年年度权益分派实施公告,pdf/1224068750.pdf,ed3881780732eeade4e947db80b7dc9b1237a8d7255b137d6c3fb189f1ff5259,false,COMPLETE
1224068757,688484,南芯科技,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.2,2024年年度权益分派实施公告,pdf/1224068757.pdf,6a52ffb8eb5e3d0f43af2d1dbc33c8ca4a1a16608efc0f3b3fcab5b509a751b3,false,COMPLETE
1224068761,688581,安杰思,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,1.3735,安杰思2024年年度权益分派实施公告,pdf/1224068761.pdf,e24773f64c83e67a9966323292ffb37adfad1ea1fa36fa059771f005b0378b89,false,COMPLETE
1224068766,688639,华恒生物,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.25,安徽华恒生物科技股份有限公司2024年年度权益分派实施公告,pdf/1224068766.pdf,0d5461b8e7a20277112de05e2ee77919b145c7fcfc2c2aa3d6601a615957a6d2,false,COMPLETE
1224068850,300430,诚益通,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.045,2024年度权益分派实施公告,pdf/1224068850.pdf,b089bcb3bae654b457477baa9bec5f2469a8d9b8e0fd2eda5e51da955b66bb9a,false,COMPLETE
1224068900,002917,金奥博,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.1,2024年年度权益分派实施公告,pdf/1224068900.pdf,d1eaea84dd9e9fe6d6476dc9f83374aa6fe648d47e5b7812043ba80ff6cf1b66,false,COMPLETE
1224068924,000557,西部创业,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.05,2024年年度权益分派实施公告,pdf/1224068924.pdf,bf24bcc46976861ce3ea29dbae537bcef3c56fe9115eebe4b3bd0982fe3007f4,false,COMPLETE
1224069075,688592,司南导航,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.12,2024年年度权益分派实施公告,pdf/1224069075.pdf,8b3b5d54a5d8297e9a1e96092ba7ab01c81697f699cf051f0d2a06d35b60d4dd,false,COMPLETE
1224069089,000789,万年青,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.15,公司2024年年度权益分派实施公告,pdf/1224069089.pdf,32f52ba630c1e13e9ce139e007e16e3c0c4db0691eff9131dadf6b210a0c1080,false,COMPLETE
1224069090,002595,豪迈科技,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.4,2024年年度权益分派实施公告,pdf/1224069090.pdf,a34f1c53b5c5c3c5b8540c0ab4b156afd345d9ff56a53edc39a17ff6ad20e7a9,false,COMPLETE
1224069125,000998,隆平高科,2025-07-03,2024,ANNUAL,2025-07-08,2025-07-09,2025-07-09,0.04,2024年年度权益分派实施公告,pdf/1224069125.pdf,7f3e75ad578480e918be504d7443688404629fe847861a2f1272dfce9cd90a11,false,COMPLETE
1224069155,002847,盐津铺子,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,1.0,2024年度权益分派实施公告,pdf/1224069155.pdf,22d211be00c97cbf52410bf23bfef66611d1bc2b1200542e471f9d22fd01b84f,false,COMPLETE
1224072046,830832,齐鲁华信,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.08,2024年年度权益分派实施公告,pdf/1224072046.pdf,337acec106b97fa1da6ca9a98d03279efaad5e6f509af6f24a97c462acea7f71,false,COMPLETE
1224072047,837092,汉鑫科技,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.05,2024年年度权益分派实施公告,pdf/1224072047.pdf,1af8b5bb5d21ed5c67c58697d376a04a84bf7bc74c3035a028ab2d28c1ffc962,false,COMPLETE
1224070928,300675,建科院,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.01,2024年度权益分派实施公告,pdf/1224070928.pdf,be088c973517962b98b5b4c65ff3e01875a9619232fbc63a48936206d17a3d01,false,COMPLETE
1224071511,300176,鸿特科技,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.02,2024年年度权益分派实施公告,pdf/1224071511.pdf,0dde7bf76bfa3108a52362707d8b3790d3f26c0bbec186a7c229839b4b363634,false,COMPLETE
1224071560,300136,信维通信,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.05,2024年年度权益分派实施公告,pdf/1224071560.pdf,0518208cefa7fc8a56c15c04c509c488de7d836ebed3117e4afd8820e2bb816c,false,COMPLETE
1224071577,300631,久吾高科,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.18,2024年年度权益分派实施公告,pdf/1224071577.pdf,c58f783079e7f7315665c3c4d1d79bc96040294110a95bcb2aa73ac3f2d470ad,false,COMPLETE
1224071562,301197,工大科雅,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,河北工大科雅科技集团股份有限公司2024年年度权益分派实施公告,pdf/1224071562.pdf,728478df9c392dfcd647ede72518a990ff6c4cc493b1bb7b0ee8561555db2868,false,COMPLETE
1224071567,300809,华辰装备,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.1,华辰装备2024年年度权益分派实施公告,pdf/1224071567.pdf,86fab6a855aa0916de6d08e6b8403f99b673cc62526168643f15da24320fa5c3,false,COMPLETE
1224071613,300597,吉大通信,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.004,吉大通信关于2024年年度权益分派实施公告,pdf/1224071613.pdf,41a1bbf2aaa3dde2e09184d1fe2446400154da0bbf25a08fbe144fb87e15b64a,false,COMPLETE
1224071614,301055,张小泉,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.12,2024年度权益分派实施公告,pdf/1224071614.pdf,cc8accd664683092cbf873ddae447acc1dc7f8dc135952e55272913888878e97,false,COMPLETE
1224071987,301510,固高科技,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.039,2024年年度权益分派实施公告,pdf/1224071987.pdf,e898b39c38132862b1d06271491b8fd39f47c5fa0edb300f36ded09425a65f12,false,COMPLETE
1224072003,300140,节能环境,2025-07-03,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.06,2024年年度权益分派实施公告,pdf/1224072003.pdf,28bfd1058bdb072ef986dbe810741e8545887ce04d274da1c05a89d64949726c,false,COMPLETE
1224072214,300034,钢研高纳,2025-07-03,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,2024年年度权益分派实施公告,pdf/1224072214.pdf,6cbd46796176472854832cea9993437d4fcdec4c18f4e71721c7afd6aad060ff,false,COMPLETE
1224069727,600398,海澜之家,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.18,海澜之家集团股份有限公司2024年年度权益分派实施公告,pdf/1224069727.pdf,e187bb3728d8a1cdce094406d5bd79ec3a631edde4d519c7daaa817f3ac1998c,false,COMPLETE
1224069825,600859,王府井,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.08,王府井2024年年度权益分派实施公告,pdf/1224069825.pdf,5e348e62c3e5e21b05f4870ef9863943676d6552f17e48430db337d3a55195ca,false,COMPLETE
1224070325,600495,晋西车轴,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.014,晋西车轴2024年年度权益分派实施公告,pdf/1224070325.pdf,7c759e6005a86ea5c45fb1cfa4cd4cd43227fa9cf44f702e707ccbdc744f8d5c,false,COMPLETE
1224070459,600928,西安银行,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,西安银行股份有限公司2024年年度权益分派实施公告,pdf/1224070459.pdf,5bfcc7953a377932c4beb0c6542c61988d3e62d2407e29b6907640f2a7de8b93,false,COMPLETE
1224070474,000530,冰山冷热,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.05,2024年年度权益分派实施公告,pdf/1224070474.pdf,72488536c3147725c8a7e326cb3ab9d83c68169bbd4e64120a073f4e5c0e5762,false,COMPLETE
1224070475,200530,冰山B,2025-07-04,,UNKNOWN,,,,,2024年年度权益分派实施公告（英文）,pdf/1224070475.pdf,390960ef2e41c6e7ba9a5a3bac09808cb1393352c55de968ce2a00ae77fe8dcb,false,INCOMPLETE
1224070587,002526,山东矿机,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.01,山东矿机2024年度权益分派实施公告,pdf/1224070587.pdf,7759a6c9cd994edfcd8225fab3eb750e052e245ac7a250d6674c7d04a70afc6f,false,COMPLETE
1224070661,600027,华电国际,2025-07-04,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.13,2024年年度权益分派实施公告,pdf/1224070661.pdf,04fe9023f03c5b8bf901a3f359c8b8b067f5e5cb5da1676aae40710d267690db,false,COMPLETE
1224070663,600089,特变电工,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.25,特变电工股份有限公司2024年年度权益分派实施公告,pdf/1224070663.pdf,863f388e7b30196af84edc833576b0620a251bb35f0e9759464c2ac290351316,false,COMPLETE
1224070677,603275,众辰科技,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1695,2024年年度权益分派实施公告,pdf/1224070677.pdf,5bd95e7e9bd3bc650eb2e6f7b47436f5df8dc50bebdaa3b94c59ea1c31c160fa,false,COMPLETE
1224070720,001336,楚环科技,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.12,2024年年度权益分派实施公告,pdf/1224070720.pdf,0ac43a69a3fdd661c35363f87529588ac8aa96364f31866aa8bf1b323bac7b00,false,COMPLETE
1224070722,000819,岳阳兴长,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.1,2024年度权益分派实施公告,pdf/1224070722.pdf,156f2e36b606cb8ad6133b4abcb4da39f89e0e98c0966a007c33a601ace8139c,false,COMPLETE
1224070723,002169,智光电气,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.08,广州智光电气股份有限公司2024年年度权益分派实施公告,pdf/1224070723.pdf,c4f727eb065c9aed0204e665e24d2e602b5c800a5d6ae0ef40420e1a3a25b963,false,COMPLETE
1224070792,600795,国电电力,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.11,国电电力2024年年度权益分派实施公告,pdf/1224070792.pdf,63a293fd709f02bc0a97dcb3613cfb6f2d0fd16fbf9e6386ebc2ae0274ea08b3,false,COMPLETE
1224070805,603177,德创环保,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.04,603177：德创环保2024年年度权益分派实施公告,pdf/1224070805.pdf,1ab37f29ec0f7c71c9f6880e87d5c27c40aebeddcb9fcc991ddf66ce34eaac77,false,COMPLETE
1224070850,000417,合百集团,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.11000000000000001,2024年年度权益分派实施公告,pdf/1224070850.pdf,7dc8346585315bb4234fed98916fe27807e96af90fc252aba32b357f692b6bd6,false,COMPLETE
1224070937,600798,宁波海运,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.02,宁波海运股份有限公司2024年年度权益分派实施公告,pdf/1224070937.pdf,a08b03e3b9bfbe04389a947e410d2fb1ea02c1564636c8c6581c798bf19389bf,false,COMPLETE
1224070939,600981,汇鸿集团,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.01,2024年年度权益分派实施公告,pdf/1224070939.pdf,3df7fb0d6497740f1faceb835064fdbcf0d015e59cc62c78ac16eb3100fa5ab3,false,COMPLETE
1224070944,601616,广电电气,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.07,2024年年度权益分派实施公告,pdf/1224070944.pdf,f2ec303e179a97e09f10969707d307066bc8ba32045debc50fc60e7ed8db4dfa,false,COMPLETE
1224070950,603331,百达精工,2025-07-04,2024,ANNUAL,2025-07-10,2025-07-11,2025-07-11,0.08,百达精工2024年年度权益分派实施公告,pdf/1224070950.pdf,7b6095fd2681d94cb1e8dd722ec5064dff81e35d92693188301cc7f77701516e,false,COMPLETE
1224070951,603800,洪田股份,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.1,2024年年度权益分派实施公告,pdf/1224070951.pdf,fc9e03137c9a37263bf59dc7f40a7e209211875c5f4d369545277d3683842d49,false,COMPLETE
1224071072,605222,起帆电缆,2025-07-04,2024,ANNUAL,2025-07-09,2025-07-10,2025-07-10,0.04,起帆电缆2024年年度权益分派实施公告,pdf/1224071072.pdf,47be7fff963c2fc2e398c60fd609a0ab5478d5d913b55e5a53f75c00457d80ec,false,COMPLETE
1224071180,600016,民生银行,2025-07-04,2024,ANNUAL,2025-07-11,2025-07-14,2025-07-14,0.062,中国民生银行2024年年度A股权益分派实施公告,pdf/1224071180.pdf,7b0cafbb48099fe3b15fcfc3bc9601b39ab9d0b0e899f555015225accb14a87f,false,COMPLETE
