announcement_id,security_code,security_name,publish_date,fiscal_year,fiscal_period_type,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1224503503,688391,钜泉科技,2025-08-19,2024,ANNUAL,2025-08-22,2025-08-25,2025-08-25,0.6,钜泉光电科技（上海）股份有限公司2024年年度权益分派实施公告,pdf/1224503503.pdf,f2210a5f473e2e9de274f9929d7bef2b8abd50de5b73893427e282c9d9f81f78,false,COMPLETE
1224503712,605499,东鹏饮料,2025-08-19,2025,INTERIM,2025-08-22,2025-08-25,2025-08-25,2.5,东鹏饮料（集团）股份有限公司2025年半年度权益分派实施公告,pdf/1224503712.pdf,6e81232b681d9ec12ff8b9f619f824f51d7c0fb78ddf198fb0734248f8108cf4,false,COMPLETE
1224503825,600030,中信证券,2025-08-19,2024,ANNUAL,2025-08-22,2025-08-25,2025-08-25,0.28,中信证券股份有限公司2024年度A股权益分派实施公告,pdf/1224503825.pdf,d9a601cb42a252bb1f1f2cd3eb41e5891355f72dff543bd869e322b3a2ff7498,false,COMPLETE
1224504069,003008,开普检测,2025-08-19,2025,INTERIM,2025-08-25,2025-08-26,2025-08-26,0.3,2025年半年度权益分派实施公告,pdf/1224504069.pdf,29e4a85d6c66cdf410d44c3f5eb2d55ffb101e4457174469cafc66ee0544344b,false,COMPLETE
1224504260,603633,徕木股份,2025-08-19,2024,ANNUAL,2025-08-22,2025-08-25,2025-08-25,0.027,徕木股份2024年年度权益分派实施公告,pdf/1224504260.pdf,06f6a668f8870e65d429734505a69485d010a3246ff5c8bc3cebb3ccf428ab28,false,COMPLETE
1224504262,605098,行动教育,2025-08-19,2025,INTERIM,2025-08-22,2025-08-25,2025-08-25,1.0,2025年半年度权益分派实施公告,pdf/1224504262.pdf,452553a24a7c41dde266f6a83136b225961902e830ab7ae3b3ce481e4cad3a3c,false,COMPLETE
1224504437,601869,长飞光纤,2025-08-19,2024,ANNUAL,2025-08-25,2025-08-26,2025-08-26,0.268,长飞光纤光缆股份有限公司2024年年度A股权益分派实施公告,pdf/1224504437.pdf,c1c0315b108e84330ff0555b4411948169636abbe4c7b732426e5f9c80831086,false,COMPLETE
1224504729,300873,海晨股份,2025-08-19,2024,ANNUAL,2025-08-25,2025-08-26,2025-08-26,0.4,2024年年度权益分派实施公告,pdf/1224504729.pdf,9c51c45a2ba0f7740d985544014a07b9e73313aef791c2737e93c3dce11c4061,false,COMPLETE
1224517331,301029,怡合达,2025-08-20,2025,INTERIM,2025-08-25,2025-08-26,2025-08-26,0.15,2025年半年度权益分派实施公告,pdf/1224517331.pdf,5f35456874982647cf3c78818f5a21b5e2a1fe7f782c0ac0e8cc29ab663d5c3f,false,COMPLETE
1224517492,300757,罗博特科,2025-08-20,2024,ANNUAL,2025-08-26,2025-08-27,2025-08-27,0.045,2024年年度权益分派实施公告,pdf/1224517492.pdf,b167013e53b33a6b2cea317b2de81bf0d08ee9b81af3e9f41e9761e7260d7330,false,COMPLETE
1224517613,300562,乐心医疗,2025-08-20,2025,INTERIM,2025-08-25,2025-08-26,2025-08-26,0.13,2025年半年度权益分派实施公告,pdf/1224517613.pdf,96dc56e684d928e226b01b080c6091d8399064f37614680ea641b57bd72fc026,false,COMPLETE
1224517959,000009,中国宝安,2025-08-20,2024,ANNUAL,2025-08-26,2025-08-27,2025-08-27,0.03,2024年年度权益分派实施公告,pdf/1224517959.pdf,9cc9aae530c9c9428caab64510ae5438e1000afb7e2a55fdc221232095aae54c,false,COMPLETE
1224518578,600067,冠城新材,2025-08-20,2024,ANNUAL,2025-08-25,2025-08-26,2025-08-26,0.22,冠城新材2024年年度权益分派实施公告,pdf/1224518578.pdf,41f750d8e5cb4019b6e0fb9a59a1bf9028b87b21e0c87db1b550dd0ef89388ee,false,COMPLETE
1224518904,603333,尚纬股份,2025-08-20,2024,ANNUAL,2025-08-25,2025-08-26,2025-08-26,0.01,尚纬股份有限公司2024年年度权益分派实施公告,pdf/1224518904.pdf,f769ec5341f0fe1fa1357f3be449aa0900cb946457b1d120b72ece81c50d9cab,false,COMPLETE
1224519636,002181,粤 传 媒,2025-08-20,2024,ANNUAL,2025-08-27,2025-08-28,2025-08-28,0.068,2024年年度权益分派实施公告,pdf/1224519636.pdf,5357b8d54313da6923bc4f0f49efd4d2b3c23535461894078185660ad96f7793,false,COMPLETE
1224525223,002271,东方雨虹,2025-08-21,2025,INTERIM,2025-08-26,2025-08-27,2025-08-27,0.925,2025年半年度权益分派实施公告,pdf/1224525223.pdf,021c082e5fb3baee03c783985faaa24aa9cd52f6c95df46699c70fd8d05bfafe,false,COMPLETE
1224532661,301078,孩子王,2025-08-21,2025,INTERIM,2025-08-28,2025-08-29,2025-08-29,0.02,2025年半年度权益分派实施公告,pdf/1224532661.pdf,4b6e9b22277579d6aa3f1664bd62c4af69b1d47a1821612f5b69c128aec64528,false,COMPLETE
1224531576,603236,移远通信,2025-08-22,2025,INTERIM,2025-08-27,2025-08-28,2025-08-28,0.55,2025年半年度权益分派实施公告,pdf/1224531576.pdf,0d4bfe19fc911253f4dc8e4f4e7e14773a87dba896ea8468a42afdf123c53796,false,COMPLETE
1224531984,301171,易点天下,2025-08-22,2024,ANNUAL,2025-08-28,2025-08-29,2025-08-29,0.11599999999999999,2024年年度权益分派实施公告,pdf/1224531984.pdf,6f156ebc6d8369571722b45eae0cf0438842f2c112b8a8dc3ce8de2f72c22624,false,COMPLETE
1224532084,002852,道道全,2025-08-22,2025,INTERIM,2025-08-27,2025-08-28,2025-08-28,0.176,2025年中期权益分派实施公告,pdf/1224532084.pdf,32614e69ad71a00b057683aaeec8840aab1050a70ebb1111412672bcc9266e2f,false,COMPLETE
1224532086,001376,百通能源,2025-08-22,2025,INTERIM,2025-08-28,2025-08-29,2025-08-29,0.05,2025年半年度权益分派实施公告,pdf/1224532086.pdf,335508a186f04d8bc4ad7261f5549f56ab8ba3bc855ebdae00407f3621abc579,false,COMPLETE
1224533476,601339,百隆东方,2025-08-22,2025,INTERIM,2025-08-27,2025-08-28,2025-08-28,0.15,百隆东方2025年半年度权益分派实施公告,pdf/1224533476.pdf,1a31b01034b170588134bcd0a9cf9d3d989de1111dc6cce8119063f5f817ba06,false,COMPLETE
1224534765,000651,格力电器,2025-08-22,2024,ANNUAL,2025-08-28,2025-08-29,2025-08-29,2.0,2024年年度权益分派实施公告,pdf/1224534765.pdf,8d4b488560f9d3ec81c9349757cda9d9bdee4cdbbecb97911761e2f6a93b4b64,false,COMPLETE
1224555132,301617,博苑股份,2025-08-22,2025,INTERIM,2025-08-28,2025-08-29,2025-08-29,0.2,2025年半年度权益分派实施公告,pdf/1224555132.pdf,bc886e27e99fb090f9e6f5282a417db3c8d68e9ded00b5e170b330190945b82e,false,COMPLETE
1224562401,688668,鼎通科技,2025-08-25,2025,INTERIM,2025-08-28,2025-08-29,2025-08-29,0.2,2025年半年度权益分派实施公告,pdf/1224562401.pdf,d4d24e1742c3b4faab1699d6e48bd9ab41b20720e73af2b35aba265968656a80,false,COMPLETE
1224570666,301589,诺瓦星云,2025-08-25,2025,INTERIM,2025-08-29,2025-09-01,2025-09-01,0.5599999999999999,2025年半年度权益分派实施公告,pdf/1224570666.pdf,8140b0effd55b3b4319a33b89fcab18bb24d2c6f836b21c02f6087ddd6849a86,false,COMPLETE
1224565660,600211,西藏药业,2025-08-26,2025,INTERIM,2025-08-29,2025-09-01,2025-09-01,0.881,西藏诺迪康药业股份有限公司2025年半年度权益分派实施公告,pdf/1224565660.pdf,5f6cf49ca88b9a29e44ef85f546ff849dc77b67d38dde72d5600ba8c2c3bcc99,false,COMPLETE
1224566207,002073,软控股份,2025-08-26,2025,INTERIM,2025-09-02,2025-09-03,2025-09-03,0.05,2025年半年度权益分派实施公告,pdf/1224566207.pdf,c27f1a386dbfb084c8593b9e7999050c53794077eb3a3a87e720b6c44f39ba44,false,COMPLETE
1224567726,603558,健盛集团,2025-08-26,2025,INTERIM,2025-08-29,2025-09-01,2025-09-01,0.25,健盛集团2025年半年度权益分派实施公告,pdf/1224567726.pdf,81e4f7c7bc727c9d9db5d89d94c1d6a0a4c98eeec2d1d59b234c73d1fd9bd44f,false,COMPLETE
1224576744,830879,基康技术,2025-08-26,2025,INTERIM,2025-09-02,2025-09-03,2025-09-03,0.15,2025年半年度权益分派实施公告,pdf/1224576744.pdf,20f82c58c24577d59be4307040aecb9fde9fe52245ebcb2f297c13495eba05f7,false,COMPLETE
1224575858,605389,长龄液压,2025-08-27,2025,INTERIM,2025-09-01,2025-09-02,2025-09-02,0.42,江苏长龄液压股份有限公司2025年半年度权益分派实施公告,pdf/1224575858.pdf,dd9f3cac111c6028b8ec67d596c86c948c65f945cccda1d03ccb6b049a9a9585,false,COMPLETE
1224578894,000423,东阿阿胶,2025-08-27,2025,INTERIM,2025-09-02,2025-09-03,2025-09-03,1.2700919000000002,2025年半年度权益分派实施公告,pdf/1224578894.pdf,77fe1635f253f8494e8333441ee51e7a4d60d187bb8c7462c06c80394950078c,false,COMPLETE
1224595038,300888,稳健医疗,2025-08-27,2025,INTERIM,2025-09-02,2025-09-03,2025-09-03,0.45,2025年半年度权益分派实施公告,pdf/1224595038.pdf,dd0d0650a86bc1449b9c980b14460b39a8d97e2ca84361e9ee7082d932f38797,false,COMPLETE
1224589266,688625,呈和科技,2025-08-28,2025,INTERIM,2025-09-02,2025-09-03,2025-09-03,0.23,2025年中期权益分派实施公告,pdf/1224589266.pdf,bc8642d401f99f1125823dfc63836d425dd43a4cbe1e86898140318775ca47c5,false,COMPLETE
1224596921,001206,依依股份,2025-08-28,2025,INTERIM,2025-09-02,2025-09-03,2025-09-03,0.24,2025年半年度权益分派实施公告,pdf/1224596921.pdf,3bb99a13b0b23664482a265f9a1a5102b279e9fa2b3955e210fe35e2d9fc9e41,false,COMPLETE
1224596983,002555,三七互娱,2025-08-28,2025,INTERIM,2025-09-03,2025-09-04,2025-09-04,0.189,2025年半年度权益分派实施公告,pdf/1224596983.pdf,b1d9bfc00d907cfaacd89b90885189c4eea35d1081d6c5fb30ac97e15874dead,false,COMPLETE
1224597201,002293,罗莱生活,2025-08-28,2025,INTERIM,2025-09-04,2025-09-05,2025-09-05,0.2,2025年半年度权益分派实施公告,pdf/1224597201.pdf,7307aa050d5657a4cc2787ec1de0b0adb2627a80372e331d409af1805fd81fc4,false,COMPLETE
1224604252,300760,迈瑞医疗,2025-08-28,2025,INTERIM,2025-09-04,2025-09-05,2025-09-05,1.31,2025年第二次中期权益分派实施公告,pdf/1224604252.pdf,0ceeb14f1802b05bffd9719f7af606fc7ae20b04ea054def3d101443a9938d55,false,COMPLETE
1224605812,300130,新国都,2025-08-28,2025,INTERIM,2025-09-03,2025-09-04,2025-09-04,0.3,2025年半年度权益分派实施公告,pdf/1224605812.pdf,9a7f38b233415addc6fea34ae0ff8db5a042f96b1a69cb284083a24e72b58f14,false,COMPLETE
1224602688,300406,九强生物,2025-08-29,2025,INTERIM,2025-09-04,2025-09-05,2025-09-05,0.3,2025年半年度权益分派实施公告,pdf/1224602688.pdf,a0201f9198afb059d2a32ddcc453c4d410d3fb5a055ae51ada35b965105c5a73,false,COMPLETE
1224603202,002043,兔 宝 宝,2025-08-29,2025,INTERIM,2025-09-04,2025-09-05,2025-09-05,0.27999999999999997,2025年半年度权益分派实施公告,pdf/1224603202.pdf,8668f039853c4313b09b6b49a1b9651b1da7c7a54005696fa1af364cea6c7874,false,COMPLETE
1224603599,600483,福能股份,2025-08-29,2025,INTERIM,2025-09-03,2025-09-04,2025-09-04,0.073,福能股份2025年半年度权益分派实施公告,pdf/1224603599.pdf,cb32f83c101c149722f7f1c0cb57ab4771dd157f629e95fe4caea71ad45db533,false,COMPLETE
1224605246,301162,国能日新,2025-08-29,2025,INTERIM,2025-09-04,2025-09-05,2025-09-05,0.22999999999999998,2025年半年度权益分派实施公告,pdf/1224605246.pdf,e5f6deab4b2159006ecbc0ec507d855f9fa950c913f46535212f5960ccf97b21,false,COMPLETE
1224607297,002757,南兴股份,2025-08-29,2025,INTERIM,2025-09-04,2025-09-05,2025-09-05,0.15,2025年半年度权益分派实施公告,pdf/1224607297.pdf,ab306e287e1a4d0974885ad3bb089b38c127b702b5077da2f1cd048aeaf5acda,false,COMPLETE
1224608321,001316,润贝航科,2025-08-29,2025,INTERIM,2025-09-04,2025-09-05,2025-09-05,0.348,润贝航空科技股份有限公司2025年中期权益分派实施公告,pdf/1224608321.pdf,37b64b50bafec715dab8fc30e8ea64ee0287a55520e6d828d374a026fcd9d313,false,COMPLETE
1224612546,603163,圣晖集成,2025-08-29,2025,INTERIM,2025-09-04,2025-09-05,2025-09-05,0.15,圣晖集成2025年半年度权益分派实施公告,pdf/1224612546.pdf,bebe153f572bbafa249f6f3debb66180539d37cdbef30e4f7ad7d501eb7c50d3,false,COMPLETE
1224626466,300664,鹏鹞环保,2025-08-29,2025,INTERIM,2025-09-05,2025-09-08,2025-09-08,0.05,2025年半年度权益分派实施公告,pdf/1224626466.pdf,b362b42f06c98f91d3cc64e46d9c7b865501f46e92bb2b4a6b3598bffff64593,false,COMPLETE
