announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,override_applied,status
1223803902,688130,晶华微,2025-06-07,,,,,晶华微2024年年度权益分派实施公告,pdf/1223803902.pdf,6fd47c56220c8331494216947e09fffb6ec71fc378dd1583a6341f4d13e7810d,false,NO_CASH_DIVIDEND
1223802694,002498,汉缆股份,2025-06-09,2025-06-16,2025-06-17,2025-06-17,0.04,2024年年度权益分派实施公告,pdf/1223802694.pdf,e85182c9906a727119904f297e462b020b02327d2a08d681cb089fbf6cd23e91,false,COMPLETE
1223802705,000899,赣能股份,2025-06-09,2025-06-13,2025-06-16,2025-06-16,0.32999999999999996,2024年年度权益分派实施公告,pdf/1223802705.pdf,61bcc9b9b632ed3bd829c71b80681a422521814538421bf72016e5f02141c8c2,false,COMPLETE
1223803071,002449,国星光电,2025-06-09,2025-06-12,2025-06-13,2025-06-13,0.05,2024年年度权益分派实施公告,pdf/1223803071.pdf,d24b30440b64d14a6bcad40969d03517f441d6facf31aa2673dd5db1e611d11c,false,COMPLETE
1223803286,002281,光迅科技,2025-06-09,2025-06-16,2025-06-17,2025-06-17,0.26,武汉光迅科技股份有限公司2024年年度权益分派实施公告,pdf/1223803286.pdf,1905a6463ef8f2fc31da2453a2157632ba8c101d02481cf90266378778c23da4,false,COMPLETE
1223803593,001356,富岭股份,2025-06-09,2025-06-16,2025-06-17,2025-06-17,0.038,2024年年度权益分派实施公告,pdf/1223803593.pdf,ab89eca02c95a91a24d6ba16f635b199cee5fa5d9f4f06ede3425b1cecbbdcd2,false,COMPLETE
1223804083,300618,寒锐钴业,2025-06-09,2025-06-13,2025-06-16,2025-06-16,0.15,2024年度权益分派实施公告,pdf/1223804083.pdf,9ffb97cd587c38a2325e7ed17845ccb9d19b721b69aeedc1532d8b5763a09b73,false,COMPLETE
1223804106,300347,泰格医药,2025-06-09,2025-06-16,2025-06-17,2025-06-17,0.3,2024年度权益分派实施公告,pdf/1223804106.pdf,46acd58edf878c59b1f9d2e2c1f3b77db2173e4b466151b84f8c76c85119fde5,false,COMPLETE
1223804157,000019,深粮控股,2025-06-09,2025-06-16,2025-06-17,2025-06-17,0.15,深圳市深粮控股股份有限公司2024年年度权益分派实施公告,pdf/1223804157.pdf,34f1d1945a59a5a141476a76572c1eb2df8ee448e7ea0c8d2d67e254f99da6b0,false,COMPLETE
1223816442,600563,法拉电子,2025-06-09,2025-06-12,2025-06-13,2025-06-13,2.0,法拉电子权益分派实施公告,pdf/1223816442.pdf,9f2e2f85ad9c50015f80d69b82d2bfaa16f6e63789f96a5024b987e8892a6bd2,false,COMPLETE
1223816458,688117,圣诺生物,2025-06-09,2025-06-12,2025-06-13,2025-06-13,0.14,2024年年度权益分派实施公告,pdf/1223816458.pdf,3439cb1ad67a1d6a8fcb0214d62eed5900c86f36a16ce5d96c27a249f38c072f,false,COMPLETE
1223816473,603661,恒林股份,2025-06-09,2025-06-13,2025-06-16,2025-06-16,0.72,恒林股份2024年年度权益分派实施公告,pdf/1223816473.pdf,0e7e7ccd4add20710fb360c5b5ed24a8d85c069aed5dc131d747f287af208ae7,false,COMPLETE
1223816474,603667,五洲新春,2025-06-09,2025-06-12,2025-06-13,2025-06-13,0.12,五洲新春2024年年度权益分派实施公告,pdf/1223816474.pdf,12dfdb428542e4823349fade21146527da26b71bb07f1dc3e4bb7016c15c2c10,false,COMPLETE
1223816488,688352,颀中科技,2025-06-09,2025-06-12,2025-06-13,2025-06-13,0.05,合肥颀中科技股份有限公司2024年年度权益分派实施公告,pdf/1223816488.pdf,42038597a5ce1f900d382f9ce6b6f846434d965bf0c7cd145d5a48e71eec580b,false,COMPLETE
1223816516,688411,海博思创,2025-06-09,2025-06-12,2025-06-13,2025-06-13,1.1,北京海博思创科技股份有限公司2024年年度权益分派实施公告,pdf/1223816516.pdf,97d37ad4c7a2f08b3a6dc4b2fc395773f05b69f2a44c6725ff9f866a37501f0e,false,COMPLETE
1223816518,605599,菜百股份,2025-06-09,2025-06-13,2025-06-16,2025-06-16,0.72,北京菜市口百货股份有限公司2024年年度权益分派实施公告,pdf/1223816518.pdf,cd4806976d75d605d60cc43ebd114c5e4ca23f11bff9249c5d05e31fb5f55ed5,false,COMPLETE
1223816527,688553,汇宇制药,2025-06-09,2025-06-12,2025-06-13,2025-06-13,0.4632,2024年年度权益分派实施公告,pdf/1223816527.pdf,6f93412b45b22862dbc36a4a3b22b45b57e35b9ee56c31c0c12cc759679a0f55,false,COMPLETE
1223816535,688607,康众医疗,2025-06-09,2025-06-12,2025-06-13,2025-06-13,0.061,康众医疗2024年年度权益分派实施公告,pdf/1223816535.pdf,cfd528df5b83878f25100113dc1f8d39928161a600b0a88e96cf57b1d3ebc38c,false,COMPLETE
1223816538,688733,壹石通,2025-06-09,2025-06-13,2025-06-16,2025-06-16,0.1,壹石通2024年年度权益分派实施公告,pdf/1223816538.pdf,be88a4c0ebfa27c3e70b2022081ae3676832379ae6d650a92218da16680fa5df,false,COMPLETE
1223825873,831087,秋乐种业,2025-06-09,2025-06-18,2025-06-19,2025-06-19,0.15,2024年年度权益分派实施公告,pdf/1223825873.pdf,3d5dfff085eff4f684cf8dde139fbc76a42b12e756730e2c87c7659591acd31f,false,COMPLETE
1223825880,836717,瑞星股份,2025-06-09,2025-06-18,2025-06-19,2025-06-19,0.041999999999999996,2024年年度权益分派实施公告,pdf/1223825880.pdf,605d117c8a7fd503db776a055515ae8f5806653c18cb2f4479826e4735b7a63d,false,COMPLETE
1223824278,301109,军信股份,2025-06-09,2025-06-16,2025-06-17,2025-06-17,0.9,2024年年度权益分派实施公告,pdf/1223824278.pdf,8f3b6b8676146e1066186ce78592de0f8d2b95bfefcda7af0b9295fe84a5de72,false,COMPLETE
1223824456,300672,国科微,2025-06-09,2025-06-13,2025-06-16,2025-06-16,0.3,2024年年度权益分派实施公告,pdf/1223824456.pdf,84a97a9ba7ad0f05dd57d164923b3928fed3bf24c851d907b0777e1126519b8b,false,COMPLETE
1223824785,301578,辰奕智能,2025-06-09,2025-06-16,2025-06-17,2025-06-17,0.5,2024年年度权益分派实施公告,pdf/1223824785.pdf,01fed084fd6d6c51733ac06911a55cbc19d3c16cb2dfff1342ac9ca5c432d126,false,COMPLETE
1223825479,301051,信濠光电,2025-06-09,2025-06-16,2025-06-17,2025-06-17,0.05,2024年年度权益分派实施公告,pdf/1223825479.pdf,54041f1188e5d762463f43de598ab0f224679e351bc3e7d48f2f0dbfac8dba41,false,COMPLETE
1223827071,301057,汇隆新材,2025-06-09,2025-06-12,2025-06-13,2025-06-13,0.2,2024年年度权益分派实施公告,pdf/1223827071.pdf,c6019038a340d3536e8ff3dbfa673d77ababd31c866444f81b4e4797ac9e223b,false,COMPLETE
1223823746,301502,华阳智能,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.35,2024年年度权益分派实施公告,pdf/1223823746.pdf,c1fcb6341465d7b7af67f67aa0d74ed3caa9cba0cc679ebff1d57bfe6418997c,false,COMPLETE
1223823882,000788,北大医药,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.03,2024年年度权益分派实施公告,pdf/1223823882.pdf,c702ae14cf384c743abcadfc7ddd6ee9f818f97d51430ab711897100045227f2,false,COMPLETE
1223823884,000650,仁和药业,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.15,2024年度权益分派实施公告,pdf/1223823884.pdf,84492388813b1267010daf9d468387a5845bb08bb172a721c134b604ffb07be8,false,COMPLETE
1223824009,001696,宗申动力,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.2,2024年年度权益分派实施公告,pdf/1223824009.pdf,3d4fb1898eb4a81cc521f1d1b2fddd4cf00e81bc754a9e6d2d465d86df2d22b2,false,COMPLETE
1223824132,002755,奥赛康,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.12,2024年年度权益分派实施公告,pdf/1223824132.pdf,ee6b493f69d698795d8514b12852961195da58b9071078ec78678ae6306bd61c,false,COMPLETE
1223824141,002585,双星新材,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.03,2024年年度权益分派实施公告,pdf/1223824141.pdf,81995314fe892ad5caad3960873c27911f7a3e0fe1217520582352852d9533af,false,COMPLETE
1223824188,000683,博源化工,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.3,2024年年度权益分派实施公告,pdf/1223824188.pdf,f44fcee52cc427f9bb73d699341212402e2bb5d4297bc79b29798d4e40908826,false,COMPLETE
1223824437,002140,东华科技,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.15,东华科技2024年年度权益分派实施公告,pdf/1223824437.pdf,6539236c4506d0252dee682eb2f00da32148741bcb706bd6ddd3f3e36f8aa2d7,false,COMPLETE
1223824517,301011,华立科技,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.2,2024年年度权益分派实施公告,pdf/1223824517.pdf,7070980f6d59e27ec15b1116f8161d30e64ac6a2a96c7625ffaaffc69417dc5f,false,COMPLETE
1223824825,600232,金鹰股份,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.1,2024年年度权益分派实施公告,pdf/1223824825.pdf,5c2366661487b90c7b64dd4525711cb897ff4e707f367b87cfb148b3d3bb8020,false,COMPLETE
1223824837,603373,安邦护卫,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.5,安邦护卫2024年年度权益分派实施公告,pdf/1223824837.pdf,39cb7b47e06a4afc6d4dac38099bb5ef6e3888ba2491180b89e886410d2d273c,false,COMPLETE
1223824843,600167,联美控股,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.2,联美量子股份有限公司2024年年度权益分派实施公告,pdf/1223824843.pdf,e83f3410bae87ef0928a4f03745c9e0cf6aff9622c7457fffd2536311dcaa58a,false,COMPLETE
1223824859,605018,长华集团,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.15,长华集团2024年年度权益分派实施公告,pdf/1223824859.pdf,1403e949c956620062bdd2a72d02b171ffeb2052bc3d06395d462aa990eddcfb,false,COMPLETE
1223824861,601279,英利汽车,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.01,长春英利汽车工业股份有限公司2024年年度权益分派实施公告,pdf/1223824861.pdf,7505a174dc6f91cdf57514c2c1205f17324724947411e6b1f65a302127ed6172,false,COMPLETE
1223824867,600168,武汉控股,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.027,武汉三镇实业控股股份有限公司2024年年度权益分派实施公告,pdf/1223824867.pdf,47db78fef4bef61845bc41d0ce439967403cd1d5fe6ee4e659978d826a8a743f,false,COMPLETE
1223824874,600903,贵州燃气,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.02106,贵州燃气集团股份有限公司2024年年度权益分派实施公告,pdf/1223824874.pdf,214ebc0f5c93c99868d0d0d489863c90585a910394ed3cc2d86499d83e07d557,false,COMPLETE
1223824891,688349,三一重能,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.6,三一重能2024年年度权益分派实施公告,pdf/1223824891.pdf,3fa85605fa0cf3782b85fee5684f675270f8874787f1366c96956505b7499687,false,COMPLETE
1223824908,600523,贵航股份,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.132,2024年年度权益分派实施公告,pdf/1223824908.pdf,e24fc9a5c17446e46d8e3e9b33ea6f1feba179e174396f4fea62b04d3c273a54,false,COMPLETE
1223825151,300805,电声股份,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.02,2024年年度权益分派实施公告,pdf/1223825151.pdf,d885ffa5f05fdc1691eac81053c71cbcff508bcf7ba589a88505bceeb97713c4,false,COMPLETE
1223825152,300721,怡达股份,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.03,2024年年度权益分派实施公告,pdf/1223825152.pdf,f252a8e4c238a7000bee7fd73eb1fc4f627e446e54ff2fbe63d2b5976a15045e,false,COMPLETE
1223825806,301161,唯万密封,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.08399999999999999,2024年年度权益分派实施公告,pdf/1223825806.pdf,0792d1a5456ea9b712ddc90eb95e214e81f9a9e6fdce257ad439acce535939b2,false,COMPLETE
1223825892,301517,陕西华达,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.05600000000000001,2024年年度权益分派实施公告,pdf/1223825892.pdf,84faa9973b117115abbd17cdf30bcd05bfef0056175a7e7a68f7e24e445bed8a,false,COMPLETE
1223825932,688526,科前生物,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.43,武汉科前生物股份有限公司2024年年度权益分派实施公告,pdf/1223825932.pdf,fff820a960b94b3b7d2101a72841492215da21c577a9b0b66731de06d14238cf,false,COMPLETE
1223825958,688580,伟思医疗,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.8,南京伟思医疗科技股份有限公司2024年年度权益分派实施公告,pdf/1223825958.pdf,6f62c5cf430fc70e95bf6faec856a96f7acaf77a75bfcf9ebc2bfbade741f13e,false,COMPLETE
1223825966,601083,锦江航运,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.288,锦江航运2024年末期权益分派实施公告,pdf/1223825966.pdf,1a4285b16c903fc4f43104692562d334e14b50ae214e84a7555528f3633d8095,false,COMPLETE
1223825972,688448,磁谷科技,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.3,2024年年度权益分派实施公告,pdf/1223825972.pdf,3c6a21d4e3d50c399e1754de85d055fd9dc31bc2c5ebc2f51d1b852982279219,false,COMPLETE
1223825982,688683,莱尔科技,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.066,2024年年度权益分派实施公告,pdf/1223825982.pdf,a311b7b61fc20027723b0d4b5507158b2c4724b6e7ae3655d5f7b9e13123caf0,false,COMPLETE
1223825994,600051,宁波联合,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.12,宁波联合2024年年度权益分派实施公告,pdf/1223825994.pdf,f518a8ba9118c9adc717716d725b76f079db5756cd6aa2c1142c6245b78cafcb,false,COMPLETE
1223826043,603819,神力股份,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.02,神力股份：2024年年度权益分派实施公告,pdf/1223826043.pdf,4f11dde5ad3d13cb3f6af3a1f1eacbfe790e93a5115ca91a21c690e3a209ae37,false,COMPLETE
1223826083,688267,中触媒,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.35,中触媒新材料股份有限公司2024年年度权益分派实施公告,pdf/1223826083.pdf,ef660fbde196a950767b1da1dcc8e632c5aa0f0b2a14b2897f32be289ae84097,false,COMPLETE
1223826121,600188,兖矿能源,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.54,兖矿能源集团股份有限公司2024年年度末期权益分派实施公告,pdf/1223826121.pdf,db7ebdea2e75b487612f21c9474b07566d26b97036009807ef4e9e0cf7481060,false,COMPLETE
1223826161,603980,吉华集团,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.07,吉华集团2024年年度权益分派实施公告,pdf/1223826161.pdf,029f8bddd9d1e2e0e31a2ed7eab56c1a1009d6d3fc93c3abcb25688b08fcccaf,false,COMPLETE
1223826191,605555,德昌股份,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.35,宁波德昌电机股份有限公司2024年年度权益分派实施公告,pdf/1223826191.pdf,40af9e46bbf9fb3c54b163f48743890b36a143ef1dfe5a28a38a99ad0a243130,false,COMPLETE
1223826195,688686,奥普特,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.25,2024年年度权益分派实施公告,pdf/1223826195.pdf,201abc4356cb09ef6f11315c5732bf2ff80a0e5538cb74aed94fec964e59b639,false,COMPLETE
1223826211,601208,东材科技,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.1,四川东材科技集团股份有限公司2024年年度权益分派实施公告,pdf/1223826211.pdf,6acfc934ad2aa11eef4f7ecac9138a7d220e9453374cc337cbf76fd7494e42cf,false,COMPLETE
1223826265,603172,万丰股份,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.09,2024年年度权益分派实施公告,pdf/1223826265.pdf,ba283fa88b311a9ccb268120628cabe460826dd8ff278a342267297b595e88a7,false,COMPLETE
1223826318,688078,龙软科技,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.136,北京龙软科技股份有限公司2024年年度权益分派实施公告,pdf/1223826318.pdf,f7d322a741a9931fcb72a3c06e98d03459e03b28da04b24ca252f09f62bfc411,false,COMPLETE
1223826374,605277,新亚电子,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.15,新亚电子股份有限公司2024年年度权益分派实施公告,pdf/1223826374.pdf,fdcbd456e54432cf52f608acfcba255891d0c9134c8a0d741da216e857d118eb,false,COMPLETE
1223826380,603757,大元泵业,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.2,浙江大元泵业股份有限公司2024年年度权益分派实施公告,pdf/1223826380.pdf,1553abfcb22a903a786bea2784fbb7f296f61ef3d3abc07334ae0754a8b00ea5,false,COMPLETE
1223826386,603338,浙江鼎力,2025-06-10,2025-06-17,2025-06-18,2025-06-18,1.0,浙江鼎力机械股份有限公司2024年年度权益分派实施公告,pdf/1223826386.pdf,0c12246fbdb337e157ea782968c6ce8a20bd9646fe9286b4b08f4dda34ef8aae,false,COMPLETE
1223826398,603018,华设集团,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.1,公司2024年年度权益分派实施公告,pdf/1223826398.pdf,38b6396eab9d1e372c76b9e6293a7f3bdaa6099d926ba9dac4be2764780c65a7,false,COMPLETE
1223826427,603297,永新光学,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.85,宁波永新光学股份有限公司2024年年度权益分派实施公告,pdf/1223826427.pdf,bfe2fc3df87a554caa7c5c11a915e7b0925c829e602ef637185f2f4be1900f2e,false,COMPLETE
1223826442,603345,安井食品,2025-06-10,2025-06-16,2025-06-17,2025-06-17,1.015,安井食品2024年年度权益分派实施公告,pdf/1223826442.pdf,d0d392be7168112427c64861428a68fb40e58c7b7719948ab120f6184956660c,false,COMPLETE
1223826486,603004,鼎龙科技,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.21,2024年年度权益分派实施公告,pdf/1223826486.pdf,fc7c9fd08ae40ac367efa59792cd4e26ff55fe03d7e85abe31408018adbbaae2,false,COMPLETE
1223826487,603290,斯达半导,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.63599,2024年年度权益分派实施公告,pdf/1223826487.pdf,f300ef128d1db8eb350df9f9d2eb4c59d4d7c2e9216e29e2defa3524ea6aae9e,false,COMPLETE
1223826531,605337,李子园,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.5,浙江李子园食品股份有限公司2024年年度权益分派实施公告,pdf/1223826531.pdf,776d3f79ecd24bd04845ad4c25e99668b8b4daa52963586d777222f424eaeb61,false,COMPLETE
1223826608,688007,光峰科技,2025-06-10,2025-06-13,2025-06-16,2025-06-16,0.02506,2024年年度权益分派实施公告,pdf/1223826608.pdf,2cb739790cecf601ed6c8e228d065daddc46274b0867b1d24b47c4d043545b43,false,COMPLETE
1223826685,002590,万安科技,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.06,2024年年度权益分派实施公告,pdf/1223826685.pdf,c1a99e8a0177348db0b8e7faaad7c46e97cc8cf363fd04f39371e63510af8eb0,false,COMPLETE
1223826686,000707,双环科技,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.1815,2024年年度权益分派实施公告,pdf/1223826686.pdf,c42d4f7498f61d87270e3c2af083a90f0a5fc8059ce0e3579f7bcda6f320ecad,false,COMPLETE
1223826778,002156,通富微电,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.045,2024年年度权益分派实施公告,pdf/1223826778.pdf,7f2894ff53fcd535ac701d73830d20df8d327bab5ae187552be0be6ada6106fb,false,COMPLETE
1223826780,002753,永东股份,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.15,2024年度权益分派实施公告,pdf/1223826780.pdf,aaaf5875fa73832160f5d41113bae6de7b3211ca4d6b89c605548758c2451058,false,COMPLETE
1223826821,002179,中航光电,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.8,2024年年度权益分派实施公告,pdf/1223826821.pdf,047a3f069edad9978f3860568265601cb1381e30bcbccf87434cf85b7630777f,false,COMPLETE
1223826833,002857,三晖电气,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.015,2024年年度权益分派实施公告,pdf/1223826833.pdf,1648c4ea4b67b3c82ad5e2b4ed138650095a2ec148297f4b472ec2fd04527f72,false,COMPLETE
1223836085,835508,殷图网联,2025-06-10,2025-06-18,2025-06-19,2025-06-19,0.2,2024年年度权益分派实施公告,pdf/1223836085.pdf,8d43a74adeb5be1d3207d5cfb04fd57f780551e1d1ae02a9c1c5e04ae0c0791b,false,COMPLETE
1223836895,430017,星昊医药,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.16,2024年年度权益分派实施公告,pdf/1223836895.pdf,057d99f17447b2e96a04390b86ed5f6409a5636b34245d624e7fc404b112fa7a,false,COMPLETE
1223836898,430425,乐创技术,2025-06-10,2025-06-19,2025-06-20,2025-06-20,0.2,2024年年度权益分派实施公告,pdf/1223836898.pdf,23c2a3288cf5a827a4d0a9a0c9d9d9747117b4094c2fb9cfebad1afe2d0b2fa5,false,COMPLETE
1223836899,832982,锦波生物,2025-06-10,2025-06-17,2025-06-18,2025-06-18,2.0,2024年年度权益分派实施公告,pdf/1223836899.pdf,5b133a1f90c8a32ce4c54bbb3022e06dd71a31b9361c753a5da0db9511dc7b7b,false,COMPLETE
1223836902,837663,明阳科技,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.3883,2024年年度权益分派实施公告,pdf/1223836902.pdf,b75380792200a5314478b042145138670adcfdeb7653fd02070b2925c01dc67d,false,COMPLETE
1223834461,300840,酷特智能,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.018,2024年度权益分派实施公告,pdf/1223834461.pdf,18acf7a88b1ce76bf91e120b29a10e140098c637d8772059fd0959b31578989a,false,COMPLETE
1223834538,300666,江丰电子,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.306,2024年年度权益分派实施公告,pdf/1223834538.pdf,ee303adffda4b213bf2ec616b889d2c5b1f1f38f13d1afc2634b070bc9bf0607,false,COMPLETE
1223834615,301456,盘古智能,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.2,2024年年度权益分派实施公告,pdf/1223834615.pdf,b5142b5b5d33c1e66c48a01c3eee52baed0aff2b24137ef2658652bcb0b6c061,false,COMPLETE
1223834647,301172,君逸数码,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.1,2024年年度权益分派实施公告,pdf/1223834647.pdf,8c05f84b03106389f1af331ee671872bf17a1be49d6e7273f20c7bfc699e80ba,false,COMPLETE
1223835532,301125,腾亚精工,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.03,2024年年度权益分派实施公告,pdf/1223835532.pdf,50141a345a81deea08d7ea3fc95b61fb7b467f212d70a60d0af000b0eae05620,false,COMPLETE
1223835542,300446,航天智造,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.27999999999999997,2024年度权益分派实施公告,pdf/1223835542.pdf,caa613797ef514d53f411a6b57f70e60ab1b5bfc53c20212daea7968f9bc1b37,false,COMPLETE
1223836298,301119,正强股份,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.9199999999999999,2024年年度权益分派实施公告,pdf/1223836298.pdf,3d04878db05bfda43c09f7a354547b0387b6e0a22f16434486930dbd89237e79,false,COMPLETE
1223836299,300680,隆盛科技,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.2,2024年年度权益分派实施公告,pdf/1223836299.pdf,fb0b3b99fc0c2c6f6312bd0115b6e2f86aa47d406d08903a04bde0cbbc24d619,false,COMPLETE
1223836307,300921,南凌科技,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.09,2024年度权益分派实施公告,pdf/1223836307.pdf,f6c0405e4e9983966d74d2566d5fae23cde0a52cec9b15347b46e817dd39dd00,false,COMPLETE
1223836468,300433,蓝思科技,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.4,2024年度权益分派实施公告,pdf/1223836468.pdf,d5f2e8acabe8d07b2ed40ddceb0b57a23c0d071707e1cd8f2982b1a76b4b5330,false,COMPLETE
1223836674,301032,新柴股份,2025-06-10,2025-06-17,2025-06-18,2025-06-18,0.1,2024年度权益分派实施公告,pdf/1223836674.pdf,22b9776beefc01ff3c978ab1cdef4951d054ce7b5d58c231aa37bffe36992703,false,COMPLETE
1223836928,302132,中航成飞,2025-06-10,2025-06-16,2025-06-17,2025-06-17,0.014000000000000002,中航成飞股份有限公司2024年年度权益分派实施公告,pdf/1223836928.pdf,6ffb5ef4765754ee2eb3f22f97e36e07199732d7c72823deb063c9af1f53c721,false,COMPLETE
1223834395,300566,激智科技,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.2,2024年年度权益分派实施公告,pdf/1223834395.pdf,59e7d31291263feae65d2d5a9094d6d7bd31d7876163a0d879999a10d213580f,false,COMPLETE
1223834420,603016,新宏泰,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.473,2024年年度权益分派实施公告,pdf/1223834420.pdf,c194cbbe170f3e63da09bc0bceb3dba06c09b0b4df1f16db073dd3c2719eb18b,false,COMPLETE
1223834441,688420,美腾科技,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.15,天津美腾科技股份有限公司2024年年度权益分派实施公告,pdf/1223834441.pdf,b47140d4fdb8908bad4d81866050357db97266a4148a8d12de1a09ad5ed23384,false,COMPLETE
1223834442,688459,哈铁科技,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.1,哈铁科技2024年年度权益分派实施公告,pdf/1223834442.pdf,ecb2848ab1ff9e5f60e95c77c766781c4a070795fd7e519d9cf11766c7bd31e4,false,COMPLETE
1223834458,301278,快可电子,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.510676,2024年年度权益分派实施公告,pdf/1223834458.pdf,b64b8796a6c0dfc1f9a37464a3cd3bb4f2e3dfc2c95d8b76d75fcde6a0195de6,false,COMPLETE
1223834486,600251,冠农股份,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.08,新疆冠农股份有限公司2024年年度权益分派实施公告,pdf/1223834486.pdf,f9928d2ec2d2039d940ac5cf6b1af24d43b8d4cccd5ece433cb6b9921fd00847,false,COMPLETE
1223834539,002007,华兰生物,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.2,2024年年度权益分派实施公告,pdf/1223834539.pdf,875576a77decffdde2acbc1ba5eda1e8a18cc1aa0fb9ab0b5171250fa5dcaecc,false,COMPLETE
1223834542,002434,万里扬,2025-06-11,2025-06-18,2025-06-19,2025-06-19,0.1,2024年年度权益分派实施公告,pdf/1223834542.pdf,0be61a1a92c2bd332aeb433c8b5f50ae70fe3d39a5d3b63d18e876360ea093dd,false,COMPLETE
1223834614,301207,华兰疫苗,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.2,2024年年度权益分派实施公告,pdf/1223834614.pdf,d56fe4689c0f160c96c7e070787e461dc35889dddb3bf6f2587e1d45da7690b3,false,COMPLETE
1223834635,600998,九州通,2025-06-11,2025-06-16,2025-06-17,2025-06-17,0.2,九州通2024年年度权益分派实施公告,pdf/1223834635.pdf,130387914711493bb69355fd983de455f4482640c57ac3c55f970c3422fd4305,false,COMPLETE
1223834777,600586,金晶科技,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.015,金晶科技2024年度权益分派实施公告,pdf/1223834777.pdf,d3ef30723cf75c7422d899431535855bb61e3ce699a9cf73a1d341dcb0743132,false,COMPLETE
1223834785,601989,中国重工,2025-06-11,2025-06-17,2025-06-18,2025-06-18,0.018,中国重工2024年年度权益分派实施公告,pdf/1223834785.pdf,f0f2218a178d7faa3839e8f59651af21610974717d42305a0952c6f714b00f59,false,COMPLETE
