announcement_id,security_code,security_name,publish_date,record_date,ex_date,payment_date,cash_per_share,title,source_file,source_sha256,status
1223537391,834599,同力股份,2025-05-13,,2025-05-20,2025-05-20,0.7,2024 年年度权益分派实施公告,pdf/1223537391.pdf,255678e2e866cf506ddd00cd86f6cf9c27b170409f2d8dc916855087bcbc4a94,INCOMPLETE
1223537401,834950,迅安科技,2025-05-13,,2025-05-20,2025-05-20,0.45,2024年年度权益分派实施公告,pdf/1223537401.pdf,405999295417afdd15c268692856158f26aa15247ec8a654ea853beff57d7241,INCOMPLETE
1223537419,872808,曙光数创,2025-05-13,,2025-05-21,2025-05-21,0.062,2024年年度权益分派实施公告,pdf/1223537419.pdf,9a3d7e03933af14e8c3d338ae0d604eb734371739d9bfab7744dff8706b2f38a,INCOMPLETE
1223537420,830946,森萱医药,2025-05-13,,2025-05-22,2025-05-22,0.13999999999999999,2024年年度权益分派实施公告,pdf/1223537420.pdf,0824d764cc02a4555dfc58339cadba6d9e297161a78c36ee0cc97f294c67c292,INCOMPLETE
1223537474,920016,中草香料,2025-05-13,,2025-05-21,2025-05-21,0.06999999999999999,2024年年度权益分派实施公告,pdf/1223537474.pdf,001d8fa67b66abe0a2abf36e84b0a357882dd696476abbc6580f48d143c157fe,INCOMPLETE
1223534789,300073,当升科技,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.2,2024年年度权益分派实施公告,pdf/1223534789.pdf,375a962e8f40560697f0bd86d74a7574fbca6b006c2166ee921f9c3787a113a0,COMPLETE
1223534793,300435,中泰股份,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.2,中泰股份关于2024年年度权益分派实施公告,pdf/1223534793.pdf,1a4e769a42341e5ddd989276b00c83cdc42af70c83c5181d58f8fe6758e8027d,COMPLETE
1223534843,301359,东南电子,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.5,2024年年度权益分派实施公告,pdf/1223534843.pdf,b361724eaa008e5f2a219e0967cf55f853d7805bf536bea6c6c987b14551fe5e,COMPLETE
1223534848,301358,湖南裕能,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.157,2024年年度权益分派实施公告,pdf/1223534848.pdf,412a9e6207bc75c9ea3f4f8aeb98d4a2c4f05543d2ea469da92c9bf065aa2586,COMPLETE
1223536336,301038,深水规院,2025-05-13,2025-05-16,2025-05-19,2025-05-19,0.092,2024年年度权益分派实施公告,pdf/1223536336.pdf,62f9167ab5ee66c7bb5bea579df8c6a49b665088f43de7b9fbd5dfec3af06b34,COMPLETE
1223537181,300383,光环新网,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.06,2024年年度权益分派实施公告,pdf/1223537181.pdf,5803c3814bb945d2c1021e46f673ffcacff77c8b40944906b9e12101d8097304,COMPLETE
1223537210,301237,和顺科技,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.1,2024年年度权益分派实施公告,pdf/1223537210.pdf,7affe03c72e2dfbf4d04f36c91d04821c19acf46d6f23e9d966489554ee179a2,COMPLETE
1223537350,300440,运达科技,2025-05-13,2025-05-19,2025-05-20,2025-05-20,0.057999999999999996,2024年年度权益分派实施公告,pdf/1223537350.pdf,0918b69a6e9cb4825bdf1c720eef947aae7184c5248e0ac6416cbd05c39870b3,COMPLETE
1223537406,300699,光威复材,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.5,2024年年度权益分派实施公告,pdf/1223537406.pdf,9c7a10b2002ff6a7db290883a75ae3c95a09d8782858fc54fa7b0ec2fa554084,COMPLETE
1223537503,301179,泽宇智能,2025-05-13,2025-05-20,2025-05-21,2025-05-21,0.32999999999999996,2024年年度权益分派实施公告,pdf/1223537503.pdf,e5047a90c37992f6fc66cd83078a9d3a4b8d5b12d675a254ec839139680c8826,COMPLETE
1223534562,600176,中国巨石,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.24,中国巨石2024年年度权益分派实施公告,pdf/1223534562.pdf,fa64aafe14572181c20f191ca6037cd6b50269fdb0ef8ede07d8d3fa6c2e911c,COMPLETE
1223534817,601969,海南矿业,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.08,海南矿业股份有限公司2024年年度权益分派实施公告,pdf/1223534817.pdf,54576b4a5cf3823e8ecf5913b985eeb67df7a102f5f2583debdd2398e899fded,COMPLETE
1223534850,300602,飞荣达,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.038,2024年年度权益分派实施公告,pdf/1223534850.pdf,48556e1cbd7ec85bb209fdc9d42f60c1186521c6816f54db8f14609b86860b2c,COMPLETE
1223534953,688611,杭州柯林,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.2,杭州柯林电气股份有限公司2024年年度权益分派实施公告,pdf/1223534953.pdf,a7ccf39bae5e0403be34de9398efd2af33f37fb8d350d47ebad33a0136ee661f,COMPLETE
1223535110,603518,锦泓集团,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.31,锦泓时装集团股份有限公司2024年年度权益分派实施公告,pdf/1223535110.pdf,8e1a2a194fc911f8b0af8fe8f9cc7ef985322e2b298eade2ebfa935fa07dea1f,COMPLETE
1223535298,301398,星源卓镁,2025-05-14,2025-05-21,2025-05-22,2025-05-22,0.375,2024年年度权益分派实施公告,pdf/1223535298.pdf,ac569e80d3f3f1dee4940039561a19187b4baf7034211e18db97a76625f93fd3,COMPLETE
1223535399,603877,太平鸟,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.4,2024年年度权益分派实施公告,pdf/1223535399.pdf,f8795b48534f4374e36f0df86551b1d31f282c12b0a0b9b9d5cbdd0c3e98eb84,COMPLETE
1223535412,001380,华纬科技,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.3,2024年年度权益分派实施公告,pdf/1223535412.pdf,4218b96b36f840a896788e61bf56deb03255a510487890a9381a37ca653734b6,COMPLETE
1223535517,300275,梅安森,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.03,2024年年度权益分派实施公告,pdf/1223535517.pdf,6c0ae184b2c52b1d9762a5c00e7dea184039ac6b57753a8b33f714070a85accb,COMPLETE
1223535874,603950,长源东谷,2025-05-14,2025-05-21,2025-05-22,2025-05-22,0.123,襄阳长源东谷实业股份有限公司2024年度权益分派实施公告,pdf/1223535874.pdf,4b3eb1828ca49a988f4116fad5bfc31b5be225dce2ab2f52b2259abce92ac5cd,COMPLETE
1223535934,002815,崇达技术,2025-05-14,2025-05-21,2025-05-22,2025-05-22,0.12,2024年度权益分派实施公告,pdf/1223535934.pdf,d006e9c88af0baf27444d85ad4bcb04c323f127d5cf6e70bd273d1dbbcb43df8,COMPLETE
1223535935,002003,伟星股份,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.3,公司2024年度权益分派实施公告,pdf/1223535935.pdf,a2c801f706979684ab3a5920587f78f21b4cf01ca758db78c05db2a139bd263f,COMPLETE
1223536197,002415,海康威视,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.7,2024年年度权益分派实施公告,pdf/1223536197.pdf,51dbe63461436764618967a610764933259c54c58a1c903874e62b465ead0252,COMPLETE
1223536296,002555,三七互娱,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.333,2024年年度权益分派实施公告,pdf/1223536296.pdf,300f3d9f28b6b66bf9f471b11dad66af248f00a4cf23ddac8874c1e1852ff12e,COMPLETE
1223536579,603927,中科软,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.34,中科软2024年年度权益分派实施公告,pdf/1223536579.pdf,7c6c88be70c04784e2f08df0903607618e90d281ebae121e60e39e88d3c203cb,COMPLETE
1223536700,600153,建发股份,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.3,建发股2024年年度权益分派实施公告,pdf/1223536700.pdf,424c234eb355b6d90df72ea891af42866399a4daf07797368ccc2992c568ce21,COMPLETE
1223536867,600730,中国高科,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.01,中国高科2024年年度权益分派实施公告,pdf/1223536867.pdf,782c9494c1a577ec689b3b265f344a9fb20555b8c17b5739ccb24fc4f3e9dcb8,COMPLETE
1223536903,002593,日上集团,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.05,2024年度权益分派实施公告,pdf/1223536903.pdf,eae970ffd5073658c2825df9f1744e467fccbf530e0b00ce8cc01ba6a9ed20f3,COMPLETE
1223536939,002001,新 和 成,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.5,2024年年度权益分派实施公告,pdf/1223536939.pdf,0ac09bef9409507b8881a4f81be2732da0fba3a09141c2f92798bbf0ed68c8c0,COMPLETE
1223537110,001217,华尔泰,2025-05-14,2025-05-21,2025-05-22,2025-05-22,0.1,2024年年度权益分派实施公告,pdf/1223537110.pdf,fbfe7e54a57ba21e263a1329186e5fba245f8f3d17238158487b45e1afc02b5d,COMPLETE
1223537291,300691,联合光电,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.08,2024年年度权益分派实施公告,pdf/1223537291.pdf,8b392ae7666dbda1fa3fcdd8c8736f991c49f06868c49edbaa4af98ac51d58f6,COMPLETE
1223537292,301200,大族数控,2025-05-14,2025-05-20,2025-05-21,2025-05-21,0.4,2024年年度权益分派实施公告,pdf/1223537292.pdf,1ddedd2c5992a1b1451d12b2f30a47e3055e3cb1d3dc9914398489cff2a7abe9,COMPLETE
1223537564,300482,万孚生物,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.4,2024年年度权益分派实施公告,pdf/1223537564.pdf,b9c67c14144115a35ca7bf472a20a0fbcab81950e0fa046980d63b3c96370a25,COMPLETE
1223537779,688798,艾为电子,2025-05-14,2025-05-19,2025-05-20,2025-05-20,0.33,艾为电子2024年年度权益分派实施公告,pdf/1223537779.pdf,815d9491ed33a9b8ef11dd32af83bc4bdb3221dbb3cf762648964916b3de8a2a,COMPLETE
1223546031,920445,龙竹科技,2025-05-14,,2025-05-21,2025-05-21,0.15,2024年年度权益分派实施公告,pdf/1223546031.pdf,53f2564ffb7363a77b820bd0115f801d0b4212ae6b364a26d26e04c33f3f6f72,INCOMPLETE
1223546033,836422,润普食品,2025-05-14,,2025-05-23,2025-05-23,0.15,2024年年度权益分派实施公告,pdf/1223546033.pdf,2e6ffd8deb75e7207100eb95fc9ac5ea49a601e1e4c1451647cc0338dbff392f,INCOMPLETE
1223546054,830839,万通液压,2025-05-14,,2025-05-21,2025-05-21,0.5,2024年年度权益分派实施公告,pdf/1223546054.pdf,6e5eb26867fe80d7e83a01be398f401bbdc41f51f9ffb748a5654730c9e642b4,INCOMPLETE
1223546055,920106,林泰新材,2025-05-14,,2025-05-21,2025-05-21,0.6,2024年年度权益分派实施公告,pdf/1223546055.pdf,7e5e6b290619e7c233c9595f2cb62ef51441a09abf44c34e0bd108a897ee644d,INCOMPLETE
1223546063,831627,力王股份,2025-05-14,,2025-05-23,2025-05-23,0.12,2024年年度权益分派实施公告,pdf/1223546063.pdf,72d657f5755ba951acd65bdb39f5a81100890d885e56ca12b7c7798480a71acd,INCOMPLETE
1223546070,836871,派特尔,2025-05-14,,2025-05-23,2025-05-23,0.2,2024年年度权益分派实施公告,pdf/1223546070.pdf,3fb5a401f36c7ab32a5e0dc74540fe7dd85712149b1ee6eb3cb0437d2da469a2,INCOMPLETE
1223546071,836504,博迅生物,2025-05-14,,2025-05-22,2025-05-22,0.05,2024年年度权益分派实施公告,pdf/1223546071.pdf,8f841a0e56e1a381e4740b81cf1a7898baf264c5453460cc5a26824648c0dbf8,INCOMPLETE
1223543063,300841,康华生物,2025-05-14,2025-05-19,2025-05-20,2025-05-20,1.0,2024年年度权益分派实施公告,pdf/1223543063.pdf,9cac6bbdceef724b383e7190584a881c21a147f01d8711dacb647d4daa54c7d0,COMPLETE
1223543073,300573,兴齐眼药,2025-05-14,2025-05-21,2025-05-22,2025-05-22,1.0,2024年年度权益分派实施公告,pdf/1223543073.pdf,2aed270f8f7ca2e2d233ed7228fe105443bc5f1b77231f609ace08e5ce024345,COMPLETE
1223544456,300905,宝丽迪,2025-05-14,2025-05-21,2025-05-22,2025-05-22,0.3,2024年年度权益分派实施公告,pdf/1223544456.pdf,ca07a9628f2debcb64dda18a39fafdd3a39f6483893f99a1e99fdf16234299e4,COMPLETE
1223544545,301036,双乐股份,2025-05-14,2025-05-21,2025-05-22,2025-05-22,0.2,2024年年度权益分派实施公告,pdf/1223544545.pdf,0679200a5fea11ec1c3b078d169ba89dd3283289246a31475fcc20ce9c5934a2,COMPLETE
1223544917,301556,托普云农,2025-05-14,2025-05-21,2025-05-22,2025-05-22,0.5865,2024年年度权益分派实施公告,pdf/1223544917.pdf,a2ade017ae4de010d07dfb574765df46527487515357a1e9ffd900b2c25c7790,COMPLETE
