open_time_utc,open,high,low,close,volume,close_time_ms,quote_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-07-08T10:00:00.000Z,443.58,457.09,437.63,451.12,66051.16,1783508399999,29696164.2332,130625,32156.21,14464106.3813,0.0
2026-07-08T11:00:00.000Z,451.15,472.93,449.3,467.96,60707.3,1783511999999,27977238.2667,129147,33889.58,15621453.5547,0.0
2026-07-08T12:00:00.000Z,468.02,491.1,464.96,478.2,72200.82,1783515599999,34506447.2308,167277,36221.07,17314696.3652,0.0
2026-07-08T13:00:00.000Z,478.22,519.88,475.5,510.18,248317.13,1783519199999,124883744.0318,422341,136589.21,68733899.4935,0.0
2026-07-08T14:00:00.000Z,510.04,514.86,492.12,500.33,164310.3,1783522799999,82744885.6921,290068,84425.65,42525076.5391,0.0
2026-07-08T15:00:00.000Z,500.37,502.23,480.42,491.24,154187.74,1783526399999,75377969.2199,271454,76866.3,37585730.8223,0.0
2026-07-08T16:00:00.000Z,491.26,531.18,491.13,530.39,147464.57,1783529999999,75486151.1708,227464,79364.2,40617177.249,0.0
2026-07-08T17:00:00.000Z,530.38,545.07,526.17,527.17,102865.0,1783533599999,55142228.8671,191118,53522.67,28699193.3755,0.0
2026-07-08T18:00:00.000Z,527.25,539.82,525.18,539.42,55398.47,1783537199999,29613503.9192,137094,27719.48,14819293.2909,0.0
2026-07-08T19:00:00.000Z,539.44,556.82,539.07,553.65,58392.97,1783540799999,31960514.0559,180140,30659.23,16783797.843,0.0
2026-07-08T20:00:00.000Z,553.56,555.73,542.79,542.9,30223.56,1783544399999,16581636.9094,67989,14616.33,8020905.6602,0.0
2026-07-08T21:00:00.000Z,542.9,551.1,542.27,546.69,11905.68,1783547999999,6498175.1165,24195,5904.51,3221867.2605,0.0
2026-07-08T22:00:00.000Z,546.69,563.28,546.02,561.56,30531.14,1783551599999,16906877.2489,65535,15469.56,8562263.2037,0.0
2026-07-08T23:00:00.000Z,561.55,561.65,538.08,557.39,75471.83,1783555199999,41323831.1398,193213,38222.39,20921265.1542,0.0
2026-07-09T00:00:00.000Z,557.46,559.45,526.81,533.74,151362.13,1783558799999,82265894.5588,329130,70993.58,38581090.1346,0.0
2026-07-09T01:00:00.000Z,533.76,554.26,498.71,501.0,138080.15,1783562399999,72796072.9092,316778,64265.15,34052624.0511,0.0
2026-07-09T02:00:00.000Z,501.0,520.3,467.54,471.27,246471.11,1783565999999,121434379.156,540773,111606.67,55206470.502,0.0
2026-07-09T03:00:00.000Z,471.25,497.86,456.78,489.09,341045.61,1783569599999,161773368.8532,551463,164810.02,78351768.3894,0.0
2026-07-09T04:00:00.000Z,489.24,495.08,475.84,489.07,150409.08,1783573199999,73112531.0016,238360,65254.28,31770524.538,0.0
2026-07-09T05:00:00.000Z,489.23,502.0,468.8,501.69,142974.54,1783576799999,69322434.8737,262068,69531.21,33775693.4267,0.0
2026-07-09T06:00:00.000Z,501.81,506.44,488.88,503.91,120975.74,1783580399999,60514880.435,160659,50283.55,25148585.8532,0.0
2026-07-09T07:00:00.000Z,503.89,513.53,501.56,512.08,56884.67,1783583999999,28903343.2121,80715,29072.9,14780634.0947,0.0
2026-07-09T08:00:00.000Z,512.08,515.08,506.0,511.08,77336.31,1783587599999,39389821.3798,92948,44632.0,22715283.9641,0.0
2026-07-09T09:00:00.000Z,511.15,514.2,506.91,509.24,29917.65,1783591199999,15271117.8664,51576,13858.04,7075399.0035,0.0
2026-07-09T10:00:00.000Z,509.17,516.17,506.19,509.54,22939.42,1783594799999,11721161.7812,44022,11325.47,5787026.6711,0.0
2026-07-09T11:00:00.000Z,509.62,535.18,509.6,533.26,59916.92,1783598399999,31430860.0296,118398,29879.9,15663290.8423,0.0
2026-07-09T12:00:00.000Z,533.24,554.19,532.57,548.69,107896.89,1783601999999,58627227.3773,158931,51302.42,27880529.4813,0.0
2026-07-09T13:00:00.000Z,548.74,576.22,548.48,572.79,166607.06,1783605599999,94083539.402,323564,90682.71,51236992.6818,0.0
2026-07-09T14:00:00.000Z,572.81,578.25,546.01,553.46,144303.11,1783609199999,80652757.5153,323002,75096.88,41996282.7975,0.0
2026-07-09T15:00:00.000Z,553.31,571.48,552.93,563.6,57021.82,1783612799999,32095510.3033,147242,29070.96,16357502.1079,0.0
2026-07-09T16:00:00.000Z,563.58,567.19,552.17,560.86,45077.98,1783616399999,25307057.0702,133661,22977.28,12901420.9906,0.0
2026-07-09T17:00:00.000Z,560.82,576.26,558.05,573.82,48246.45,1783619999999,27428703.9438,98966,26520.29,15074592.3695,0.0
2026-07-09T18:00:00.000Z,573.79,576.93,569.82,574.23,29608.91,1783623599999,16972640.1577,75873,14947.93,8569158.5554,0.0
2026-07-09T19:00:00.000Z,574.23,575.05,561.74,570.29,46336.56,1783627199999,26342297.229,120872,23787.8,13523411.906,0.0
2026-07-09T20:00:00.000Z,570.26,572.31,565.48,568.96,20191.83,1783630799999,11487789.0989,47166,10290.56,5855101.2051,0.0
2026-07-09T21:00:00.000Z,568.93,575.77,568.88,574.69,13014.82,1783634399999,7452142.276,29338,6552.52,3751770.1477,0.0
2026-07-09T22:00:00.000Z,574.7,587.2,573.62,584.62,30140.31,1783637999999,17460582.7782,62893,15366.28,8903774.5186,0.0
2026-07-09T23:00:00.000Z,584.63,584.66,567.71,575.42,39761.71,1783641599999,22916142.566,104399,18653.06,10752079.721,0.0
2026-07-10T00:00:00.000Z,575.33,577.33,519.71,548.78,266683.36,1783645199999,144799341.4155,514110,124726.83,67604430.861,0.0
2026-07-10T01:00:00.000Z,548.84,562.93,540.5,551.48,136834.08,1783648799999,75531535.2417,213929,76338.82,42138254.0554,0.0
2026-07-10T02:00:00.000Z,551.62,561.35,542.29,560.76,74864.22,1783652399999,41140116.3905,150090,41237.6,22658399.7592,0.0
2026-07-10T03:00:00.000Z,560.88,570.66,556.9,570.51,57091.91,1783655999999,32105475.5624,119508,30178.52,16978410.1046,0.0
2026-07-10T04:00:00.000Z,570.56,578.37,555.63,558.03,82717.21,1783659599999,47057994.2601,173824,42108.74,23964814.2247,0.0
2026-07-10T05:00:00.000Z,558.04,561.63,548.49,553.66,71132.77,1783663199999,39474464.9883,197272,35800.49,19874752.4474,0.0
2026-07-10T06:00:00.000Z,553.72,553.9,536.0,543.04,85997.33,1783666799999,46792020.2332,150202,41937.46,22819215.3075,0.0
2026-07-10T07:00:00.000Z,543.09,543.38,538.62,543.2,14429.54,1783670399999,7807434.9015,29681,6956.94,3765105.9957,0.0
2026-07-10T08:00:00.000Z,543.29,543.93,535.58,541.35,31901.95,1783673999999,17224750.1689,51099,15307.4,8264927.0303,0.0
2026-07-10T09:00:00.000Z,541.31,552.17,532.01,548.39,39227.59,1783677599999,21262376.9968,66473,19641.76,10652049.6722,0.0
2026-07-10T10:00:00.000Z,548.39,553.99,545.73,552.13,23882.15,1783681199999,13143509.3005,48100,12057.73,6637343.4623,0.0
2026-07-10T11:00:00.000Z,552.14,561.92,544.43,548.17,33436.13,1783684799999,18517440.1102,67751,15507.27,8591227.949,0.0
2026-07-10T12:00:00.000Z,548.17,558.55,539.01,539.99,42449.49,1783688399999,23288396.7242,111329,19421.83,10661276.37,0.0
2026-07-10T13:00:00.000Z,540.06,558.73,518.1,542.43,137907.78,1783691999999,74164505.0276,356695,69034.42,37148049.938,0.0
2026-07-10T14:00:00.000Z,542.52,556.28,534.31,545.35,114143.15,1783695599999,62614028.0024,331213,56995.83,31269480.0573,0.0
2026-07-10T15:00:00.000Z,545.3,571.04,529.82,553.45,145519.12,1783699199999,80278403.5212,297466,70036.4,38632721.8989,0.0
2026-07-10T16:00:00.000Z,553.6,562.2,549.14,555.64,79002.88,1783702799999,43941035.0789,162644,38527.71,21432252.3027,0.0
2026-07-10T17:00:00.000Z,555.62,560.82,549.78,557.54,36681.26,1783706399999,20370497.1508,84992,16883.98,9373489.4384,0.0
2026-07-10T18:00:00.000Z,557.56,564.18,555.54,558.96,33978.77,1783709999999,19012571.9741,78571,16530.05,9251237.8842,0.0
2026-07-10T19:00:00.000Z,558.98,562.0,552.0,556.82,36693.98,1783713599999,20461557.5356,74541,18732.87,10447485.1866,0.0
2026-07-10T20:00:00.000Z,556.9,558.38,551.75,552.37,7708.61,1783717199999,4281596.4793,18228,3806.8,2114217.3196,0.0
2026-07-10T21:00:00.000Z,552.37,554.93,550.8,554.35,5022.49,1783720799999,2774204.8577,13065,2837.46,1567569.5062,0.0
2026-07-10T22:00:00.000Z,554.35,556.02,552.23,553.68,2545.85,1783724399999,1410629.3759,9134,1497.67,829617.4882,0.0
2026-07-10T23:00:00.000Z,553.68,554.78,551.05,553.5,5097.9,1783727999999,2817306.313,13080,2974.6,1644069.645,0.0
2026-07-11T00:00:00.000Z,553.51,556.33,547.43,550.8,10006.77,1783731599999,5521083.2844,59564,4774.42,2633732.5124,0.0
2026-07-11T01:00:00.000Z,550.79,551.88,546.79,549.92,4737.7,1783735199999,2602416.0734,14350,2118.56,1164154.5747,0.0
2026-07-11T02:00:00.000Z,549.94,553.34,548.55,550.27,4206.41,1783738799999,2319430.0458,14701,2240.0,1235164.2228,0.0
2026-07-11T03:00:00.000Z,550.21,552.95,549.55,550.39,3446.58,1783742399999,1898267.6202,11371,1727.61,951576.361,0.0
2026-07-11T04:00:00.000Z,550.34,550.8,546.11,547.19,4267.17,1783745999999,2338308.0221,13205,1983.82,1086999.3383,0.0
2026-07-11T05:00:00.000Z,547.2,550.5,546.52,550.49,2442.64,1783749599999,1340988.7657,11222,1221.39,670673.4611,0.0
2026-07-11T06:00:00.000Z,550.48,552.0,548.19,549.01,3645.15,1783753199999,2005139.7989,14910,1910.1,1050691.3952,0.0
2026-07-11T07:00:00.000Z,549.01,549.62,546.75,548.07,3346.77,1783756799999,1833800.9874,14332,1608.56,881575.8188,0.0
2026-07-11T08:00:00.000Z,547.99,551.16,547.99,548.15,3119.02,1783760399999,1714128.2884,12266,1569.8,862773.7601,0.0
2026-07-11T09:00:00.000Z,548.14,550.99,547.03,548.15,4799.14,1783763999999,2633663.8322,16430,2516.86,1381243.3546,0.0
2026-07-11T10:00:00.000Z,548.17,550.49,547.67,550.27,2558.08,1783767599999,1404961.1938,14633,1348.61,740691.2789,0.0
2026-07-11T11:00:00.000Z,550.33,550.4,548.15,549.21,1902.9,1783771199999,1044584.516,10349,1092.6,599767.1818,0.0
2026-07-11T12:00:00.000Z,549.1,550.67,548.32,549.49,2836.98,1783774799999,1558866.8837,12174,1414.37,777214.4345,0.0
2026-07-11T13:00:00.000Z,549.48,551.09,548.4,550.0,3525.27,1783778399999,1938090.7944,11785,2012.39,1106422.9547,0.0
2026-07-11T14:00:00.000Z,549.98,550.5,548.63,549.47,2955.23,1783781999999,1624127.0564,10444,1552.32,853224.6342,0.0
2026-07-11T15:00:00.000Z,549.44,550.49,547.54,548.93,3794.54,1783785599999,2083388.2631,11932,1694.35,930533.0888,0.0
2026-07-11T16:00:00.000Z,548.88,549.94,547.8,549.84,2019.98,1783789199999,1108800.3038,7015,1050.25,576551.7036,0.0
2026-07-11T17:00:00.000Z,549.87,551.0,549.23,549.75,2429.86,1783792799999,1337004.1812,7049,1196.91,658701.6732,0.0
2026-07-11T18:00:00.000Z,549.79,549.85,547.01,547.8,2187.83,1783796399999,1199251.6427,8863,1089.59,597151.3678,0.0
2026-07-11T19:00:00.000Z,547.81,549.48,547.31,549.22,1078.64,1783799999999,591700.4927,5990,520.9,285685.1815,0.0
2026-07-11T20:00:00.000Z,549.22,550.75,548.76,550.66,1048.17,1783803599999,576372.1429,3212,678.12,372998.8234,0.0
2026-07-11T21:00:00.000Z,550.66,551.0,549.24,550.51,973.06,1783807199999,535525.6952,4672,422.93,232792.0649,0.0
2026-07-11T22:00:00.000Z,550.51,551.0,547.64,548.1,2982.71,1783810799999,1637883.1751,12091,1409.83,774379.1899,0.0
2026-07-11T23:00:00.000Z,548.1,548.32,541.2,542.46,7732.47,1783814399999,4209399.1214,26012,3420.62,1862915.8908,0.0
2026-07-12T00:00:00.000Z,542.38,544.41,541.65,542.22,3457.05,1783817999999,1876713.3763,14037,1642.47,891739.6672,0.0
2026-07-12T01:00:00.000Z,542.19,545.13,541.12,543.29,5679.05,1783821599999,3084142.5022,17893,2856.85,1551673.9134,0.0
2026-07-12T02:00:00.000Z,543.24,545.0,541.75,543.99,2300.46,1783825199999,1250133.9622,9847,1119.18,608421.8148,0.0
2026-07-12T03:00:00.000Z,543.97,547.98,543.82,547.43,2277.37,1783828799999,1244482.8686,7466,1238.61,676704.154,0.0
2026-07-12T04:00:00.000Z,547.44,549.88,547.14,549.34,2288.43,1783832399999,1255558.6927,6991,1311.22,719313.3424,0.0
2026-07-12T05:00:00.000Z,549.3,550.27,548.43,549.59,1708.54,1783835999999,938796.1322,6596,734.6,403740.5669,0.0
2026-07-12T06:00:00.000Z,549.58,549.8,545.01,546.06,2430.96,1783839599999,1329123.2768,7414,1177.62,643694.1789,0.0
2026-07-12T07:00:00.000Z,546.03,547.2,545.0,547.06,901.35,1783843199999,491954.9552,3935,508.25,277439.5834,0.0
2026-07-12T08:00:00.000Z,546.98,549.19,545.98,549.15,2072.51,1783846799999,1135020.7542,6849,1049.76,574986.9584,0.0
2026-07-12T09:00:00.000Z,549.19,549.5,546.3,548.44,2261.32,1783850399999,1239547.5877,7599,1238.85,679141.716,0.0
2026-07-12T10:00:00.000Z,548.44,548.92,547.01,547.56,826.19,1783853999999,452820.5949,3921,375.66,205898.442,0.0
2026-07-12T11:00:00.000Z,547.56,549.6,547.16,548.92,1270.76,1783857599999,697162.8015,4760,761.58,417837.7291,0.0
2026-07-12T12:00:00.000Z,548.93,549.6,548.2,548.72,1320.9,1783861199999,725145.9766,5131,699.67,384181.2184,0.0
2026-07-12T13:00:00.000Z,548.72,548.97,547.01,547.03,1351.19,1783864799999,740433.085,5220,564.38,309305.3517,0.0
2026-07-12T14:00:00.000Z,547.04,547.16,545.06,545.56,2125.13,1783868399999,1160547.479,10064,906.8,495272.9112,0.0
2026-07-12T15:00:00.000Z,545.57,545.98,542.54,545.52,3300.35,1783871999999,1796140.9433,10942,1549.64,843231.5912,0.0
2026-07-12T16:00:00.000Z,545.55,547.44,545.53,547.1,1885.62,1783875599999,1030288.0595,5651,988.67,540154.9428,0.0
2026-07-12T17:00:00.000Z,547.1,549.11,546.89,548.27,1626.92,1783879199999,891796.7829,5423,851.88,467019.7532,0.0
2026-07-12T18:00:00.000Z,548.19,553.35,547.91,552.98,2719.34,1783882799999,1498353.0123,8700,1520.77,838052.2686,0.0
2026-07-12T19:00:00.000Z,552.99,565.22,552.86,559.27,8068.15,1783886399999,4516867.2979,25988,4070.92,2277606.2226,0.0
2026-07-12T20:00:00.000Z,559.23,559.23,552.0,552.91,3039.21,1783889999999,1687277.9742,13462,1160.26,644020.8384,0.0
2026-07-12T21:00:00.000Z,552.8,553.27,547.38,550.48,3342.52,1783893599999,1840112.2998,11874,1706.16,939391.8025,0.0
2026-07-12T22:00:00.000Z,550.4,554.86,543.57,549.97,12791.82,1783897199999,7015453.4336,56837,6224.77,3415554.8129,0.0
2026-07-12T23:00:00.000Z,549.96,549.99,535.0,536.04,34805.78,1783900799999,18828012.1264,164331,16776.03,9075556.6141,0.0
2026-07-13T00:00:00.000Z,536.03,553.88,497.26,501.33,183494.91,1783904399999,96757133.2835,586458,83543.92,44146401.8365,0.0
2026-07-13T01:00:00.000Z,501.33,508.98,452.08,456.46,227036.59,1783907999999,109030873.1192,510846,99399.21,47854452.1866,0.0
2026-07-13T02:00:00.000Z,456.36,470.0,440.82,443.03,224697.41,1783911599999,102286489.0931,419451,106176.12,48400023.3232,0.0
2026-07-13T03:00:00.000Z,442.85,444.73,434.88,436.01,155359.9,1783915199999,68385111.6511,269775,72724.63,32014409.9845,0.0
2026-07-13T04:00:00.000Z,436.01,444.68,434.02,440.51,82913.48,1783918799999,36404120.7596,160326,38719.14,17004696.3919,0.0
2026-07-13T05:00:00.000Z,440.38,443.64,428.58,440.24,174244.79,1783922399999,76377255.2375,391845,79065.81,34672338.3226,0.0
2026-07-13T06:00:00.000Z,440.25,441.49,420.88,430.1,153625.52,1783925999999,66249419.6653,309875,67755.2,29240684.4249,0.0
2026-07-13T07:00:00.000Z,430.14,438.97,420.89,421.95,101864.26,1783929599999,43631610.4856,196903,47645.29,20399292.9993,0.0
2026-07-13T08:00:00.000Z,421.94,436.61,420.88,434.1,98652.92,1783933199999,42323370.9272,186722,44713.52,19205639.1809,0.0
2026-07-13T09:00:00.000Z,434.05,439.93,431.08,436.66,72180.27,1783936799999,31442474.754,125435,35856.88,15617983.3598,0.0
2026-07-13T10:00:00.000Z,436.66,438.05,420.29,425.37,111411.86,1783940399999,47543360.9489,129987,55638.62,23742808.5167,0.0
2026-07-13T11:00:00.000Z,425.41,435.13,425.31,429.01,112147.26,1783943999999,48327613.1918,125595,55056.67,23713787.7419,0.0
2026-07-13T12:00:00.000Z,428.99,432.75,421.32,431.45,158362.08,1783947599999,67507821.1549,132182,77943.71,33220243.6905,0.0
2026-07-13T13:00:00.000Z,431.5,446.44,421.83,443.6,624370.63,1783951199999,271194908.2676,492876,314471.63,136630179.5191,0.0
2026-07-13T14:00:00.000Z,443.69,452.16,426.3,452.02,564736.24,1783954799999,249397803.9611,487957,285139.24,125922871.6804,0.0
2026-07-13T15:00:00.000Z,452.0,454.44,430.61,433.6,222623.2,1783958399999,98882923.6592,230798,107417.65,47759011.1528,0.0
2026-07-13T16:00:00.000Z,433.6,434.37,414.39,418.43,355272.51,1783961999999,150100660.6826,321226,168177.19,71053331.3332,0.0
2026-07-13T17:00:00.000Z,418.39,425.73,413.52,414.14,203042.02,1783965599999,85290223.6516,221890,100158.98,42088975.9689,0.0
2026-07-13T18:00:00.000Z,414.14,424.0,414.05,417.23,148012.51,1783969199999,62048162.6312,154241,71833.29,30114955.738,0.0
2026-07-13T19:00:00.000Z,417.23,421.86,412.2,418.95,180676.04,1783972799999,75319028.8838,202965,87376.46,36435138.5679,0.0
2026-07-13T20:00:00.000Z,419.03,419.47,410.0,412.91,67869.44,1783976399999,28033249.1686,68204,31140.26,12864712.6484,0.0
2026-07-13T21:00:00.000Z,412.9,413.88,410.11,411.32,24642.27,1783979999999,10143312.634,24818,12107.65,4984003.4299,0.0
2026-07-13T22:00:00.000Z,411.27,412.68,405.86,407.1,42805.73,1783983599999,17525924.0012,54413,17175.75,7033577.2892,0.0
2026-07-13T23:00:00.000Z,407.09,417.45,399.88,412.0,258992.21,1783987199999,105364783.6435,200421,121074.4,49267242.5187,0.0
2026-07-14T00:00:00.000Z,412.03,423.0,392.39,420.48,736291.6,1783990799999,298051321.1004,575048,357482.35,144699218.6681,0.0
2026-07-14T01:00:00.000Z,420.49,430.18,400.07,401.66,563225.39,1783994399999,236292836.8116,440934,265419.34,111514164.5094,0.0
2026-07-14T02:00:00.000Z,401.68,403.01,375.31,384.53,705645.18,1783997999999,274109301.5535,552690,333821.41,129737762.5322,0.0
2026-07-14T03:00:00.000Z,384.63,390.37,358.05,386.66,836422.49,1784001599999,311185388.6529,638953,397762.63,148260534.5586,0.0
2026-07-14T04:00:00.000Z,386.7,414.84,378.56,413.91,441263.58,1784005199999,173666574.3059,361092,226806.11,89439285.9246,0.0
2026-07-14T05:00:00.000Z,413.87,428.66,408.4,413.6,431080.75,1784008799999,180556650.2301,379527,211566.66,88652146.5651,0.0
2026-07-14T06:00:00.000Z,413.61,420.66,409.89,414.36,151947.15,1784012399999,63057810.6515,151994,75340.76,31279538.1897,0.0
2026-07-14T07:00:00.000Z,414.34,424.77,412.97,420.46,82474.75,1784015999999,34614100.4694,75643,44685.25,18760284.1329,0.0
2026-07-14T08:00:00.000Z,420.49,426.87,420.39,422.57,76185.47,1784019599999,32302987.0057,92037,37228.38,15781303.2777,0.0
2026-07-14T09:00:00.000Z,422.6,422.81,414.8,418.96,72648.59,1784023199999,30396398.733,93450,35729.71,14950546.5773,0.0
2026-07-14T10:00:00.000Z,418.95,424.81,417.34,424.13,51640.25,1784026799999,21725312.3187,81618,29100.33,12245732.9456,0.0
2026-07-14T11:00:00.000Z,424.11,434.86,420.82,431.31,122065.23,1784030399999,52397355.3511,127777,64296.74,27618499.4268,0.0
2026-07-14T12:00:00.000Z,431.26,456.19,425.52,447.55,294344.81,1784033999999,130957252.2519,307593,154964.71,68865027.4844,0.0
2026-07-14T13:00:00.000Z,447.59,464.97,447.42,459.44,400128.84,1784037599999,182926259.9267,437082,212104.83,96993712.7234,0.0
2026-07-14T14:00:00.000Z,459.44,471.32,442.98,469.83,465489.87,1784041199999,212208410.2662,432696,243730.73,111229551.4971,0.0
2026-07-14T15:00:00.000Z,469.86,477.55,464.74,468.79,408528.31,1784044799999,192895530.4691,362559,229977.3,108620045.1855,0.0
2026-07-14T16:00:00.000Z,468.81,487.19,464.28,478.05,351064.93,1784048399999,167396196.7076,251480,191113.21,91178295.2773,0.0
2026-07-14T17:00:00.000Z,478.04,479.58,473.88,476.45,87165.03,1784051999999,41543488.176,78190,43392.34,20682172.0906,0.0
2026-07-14T18:00:00.000Z,476.45,480.88,472.18,473.56,83454.8,1784055599999,39785335.9057,96832,42642.53,20333387.0533,0.0
2026-07-14T19:00:00.000Z,473.56,484.64,467.91,483.26,130926.35,1784059199999,62361719.0504,145788,66869.82,31875724.0733,0.0
2026-07-14T20:00:00.000Z,483.26,486.54,480.63,483.33,51574.32,1784062799999,24946515.6026,59497,24466.24,11839049.7453,0.0
2026-07-14T21:00:00.000Z,483.4,483.49,470.31,473.88,57823.73,1784066399999,27459289.983,64495,32145.79,15259066.6934,0.0
2026-07-14T22:00:00.000Z,473.83,491.89,473.4,489.0,37867.22,1784069999999,18362846.6892,50561,19197.77,9303250.5252,0.0
2026-07-14T23:00:00.000Z,489.11,498.15,484.82,497.44,72101.44,1784073599999,35417129.6682,93223,39149.65,19259122.0877,0.0
2026-07-15T00:00:00.000Z,497.3,498.64,467.53,481.11,74462.16,1784077199999,35921196.8621,84944,37083.36,17887810.3715,0.0
2026-07-15T01:00:00.000Z,481.11,481.11,481.11,481.11,0.0,1784080799999,0.0,0,0.0,0.0,0.0
2026-07-15T02:00:00.000Z,481.11,481.11,481.11,481.11,0.0,1784084399999,0.0,0,0.0,0.0,0.0
2026-07-15T03:00:00.000Z,481.11,481.11,481.11,481.11,0.0,1784087999999,0.0,0,0.0,0.0,0.0
2026-07-15T04:00:00.000Z,481.11,481.11,481.11,481.11,0.0,1784091599999,0.0,0,0.0,0.0,0.0
2026-07-15T05:00:00.000Z,481.11,481.11,481.11,481.11,0.0,1784095199999,0.0,0,0.0,0.0,0.0
2026-07-15T06:00:00.000Z,481.11,481.11,481.11,481.11,0.0,1784098799999,0.0,0,0.0,0.0,0.0
2026-07-15T07:00:00.000Z,481.11,481.11,481.11,481.11,0.0,1784102399999,0.0,0,0.0,0.0,0.0
2026-07-15T08:00:00.000Z,481.11,481.11,481.11,481.11,0.0,1784105999999,0.0,0,0.0,0.0,0.0
2026-07-15T09:00:00.000Z,22.68,25.2,22.68,23.39,560184.62,1784109599999,13210242.5625,31104,308989.91,7281036.2898,0.0
2026-07-15T10:00:00.000Z,23.39,23.59,23.15,23.45,547973.21,1784113199999,12781087.0199,16392,394642.65,9206756.2475,0.0
2026-07-15T11:00:00.000Z,23.46,23.71,23.3,23.36,502983.19,1784116799999,11801630.9367,19213,286805.98,6729897.6237,0.0
2026-07-15T12:00:00.000Z,23.36,23.84,22.8,23.73,1170855.28,1784120399999,27427770.3521,39084,705025.07,16535088.3066,0.0
2026-07-15T13:00:00.000Z,23.72,23.89,22.42,23.19,2049222.0,1784123999999,47363005.4107,62476,987399.23,22855017.0068,0.0
2026-07-15T14:00:00.000Z,23.19,23.3,20.65,20.84,4230160.97,1784127599999,91484049.3276,126004,2012078.32,43504215.9812,0.0
2026-07-15T15:00:00.000Z,20.85,21.31,20.55,20.98,1907036.82,1784131199999,39959364.3306,65177,969429.08,20319583.002,0.0
2026-07-15T16:00:00.000Z,20.97,21.04,19.55,20.02,2178487.08,1784134799999,43782859.6283,87980,1022841.64,20545845.6436,0.0
2026-07-15T17:00:00.000Z,20.03,21.52,20.0,21.38,2083304.23,1784138399999,43272978.3796,67320,1128360.07,23432606.9056,0.0
2026-07-15T18:00:00.000Z,21.38,22.04,21.1,21.24,1790306.79,1784141999999,38764680.4167,69212,895578.45,19391524.8776,0.0
2026-07-15T19:00:00.000Z,21.24,21.91,21.14,21.9,1587754.05,1784145599999,34202383.8997,49350,848385.98,18282370.1338,0.0
2026-07-15T20:00:00.000Z,21.9,22.01,21.57,21.64,424783.16,1784149199999,9252640.0346,14378,211817.2,4614835.8601,0.0
2026-07-15T21:00:00.000Z,21.64,21.67,21.29,21.39,277311.12,1784152799999,5950581.7032,10311,130131.76,2792923.315,0.0
2026-07-15T22:00:00.000Z,21.4,21.51,20.62,21.01,469347.22,1784156399999,9856633.8935,19109,216128.6,4535489.4191,0.0
2026-07-15T23:00:00.000Z,21.0,21.5,20.86,21.36,807928.05,1784159999999,17113499.1035,31586,421041.35,8920434.6631,0.0
2026-07-16T00:00:00.000Z,21.35,22.1,20.35,20.61,3159575.24,1784163599999,67340032.0798,117055,1496947.94,31944617.918,0.0
2026-07-16T01:00:00.000Z,20.61,21.02,20.1,20.36,2130915.05,1784167199999,43767746.3305,106390,993816.73,20415463.3831,0.0
2026-07-16T02:00:00.000Z,20.37,21.28,19.82,21.07,1789624.38,1784170799999,36681504.9626,87225,904805.84,18583189.586,0.0
2026-07-16T03:00:00.000Z,21.07,21.33,20.54,21.02,982728.82,1784174399999,20531376.5067,49507,480769.35,10051204.9452,0.0
2026-07-16T04:00:00.000Z,21.01,21.11,20.29,20.57,827062.47,1784177999999,17076179.9063,40743,428215.08,8840330.9851,0.0
2026-07-16T05:00:00.000Z,20.57,22.11,20.57,20.93,3029674.43,1784181599999,64670431.3751,92069,1508775.55,32235522.1328,0.0
2026-07-16T06:00:00.000Z,20.93,21.2,20.4,20.86,1980166.18,1784185199999,41056114.0613,52470,1009602.75,20940972.3587,0.0
2026-07-16T07:00:00.000Z,20.85,20.9,20.36,20.38,689982.07,1784188799999,14251965.089,20200,341732.2,7057171.735,0.0
2026-07-16T08:00:00.000Z,20.39,20.43,19.84,20.35,1208812.11,1784192399999,24344472.0863,69807,592343.41,11943262.0847,0.0
2026-07-16T09:00:00.000Z,20.35,20.71,20.2,20.28,1164538.37,1784195999999,23854014.2151,65745,629417.26,12902691.3756,0.0
2026-07-16T10:00:00.000Z,20.27,20.47,20.14,20.41,675076.14,1784199599999,13716233.167,36701,343649.52,6985094.639,0.0
2026-07-16T11:00:00.000Z,20.41,20.41,19.58,19.76,1163678.62,1784203199999,23221836.7095,51018,517171.05,10320711.2538,0.0
2026-07-16T12:00:00.000Z,19.77,19.93,19.05,19.23,1205175.42,1784206799999,23446490.7053,59820,579294.11,11276747.9193,0.0
2026-07-16T13:00:00.000Z,19.24,20.29,19.02,19.55,2606659.26,1784210399999,51141261.2452,218700,1317700.6,25861973.1032,0.0
2026-07-16T14:00:00.000Z,19.55,20.29,19.32,19.66,2315983.51,1784213999999,45915840.0588,146392,1238553.25,24563944.1162,0.0
2026-07-16T15:00:00.000Z,19.67,20.14,19.23,19.71,1621399.31,1784217599999,31927043.2874,105465,837717.42,16511420.7439,0.0
2026-07-16T16:00:00.000Z,19.72,19.72,18.8,19.13,1358280.46,1784221199999,26028785.1031,81727,620766.17,11909609.6692,0.0
2026-07-16T17:00:00.000Z,19.14,19.15,18.29,18.79,1424705.14,1784224799999,26644380.7555,70424,715410.74,13380817.9178,0.0
2026-07-16T18:00:00.000Z,18.79,19.09,18.42,18.48,929772.53,1784228399999,17432541.7168,56376,437245.49,8196598.2147,0.0
