timestamp_utc,available_at_utc,open,high,low,close,volume
2026-07-31T15:30:00.000Z,2026-07-31T16:30:00.000Z,825.760009765625,834.8699951171875,818.0,834.5,4751165.0
2026-07-31T16:30:00.000Z,2026-07-31T17:30:00.000Z,834.3466186523438,849.9299926757812,828.6995239257812,847.5,4305638.0
2026-07-31T17:30:00.000Z,2026-07-31T18:30:00.000Z,847.3300170898438,854.3200073242188,832.6099853515625,835.8250122070312,4052532.0
2026-07-31T18:30:00.000Z,2026-07-31T19:30:00.000Z,836.3800048828125,842.3800048828125,832.3400268554688,842.0700073242188,2892074.0
2026-07-31T19:30:00.000Z,2026-07-31T20:00:00.000Z,842.0700073242188,842.4400024414062,822.030029296875,822.8300170898438,3792600.0
2026-08-03T13:30:00.000Z,2026-08-03T14:30:00.000Z,775.0001220703125,814.5198974609375,770.1500244140625,814.4050903320312,14817321.0
2026-08-03T14:30:00.000Z,2026-08-03T15:30:00.000Z,814.5800170898438,829.0,804.2000122070312,804.4400024414062,6707056.0
2026-08-03T15:30:00.000Z,2026-08-03T16:30:00.000Z,804.8099975585938,824.9500122070312,803.5501098632812,819.8004760742188,3962178.0
2026-08-03T16:30:00.000Z,2026-08-03T17:30:00.000Z,819.8699951171875,826.220703125,817.5,824.2849731445312,2684552.0
2026-08-03T17:30:00.000Z,2026-08-03T18:30:00.000Z,824.2849731445312,836.5800170898438,824.1199951171875,824.8049926757812,3938765.0
2026-08-03T18:30:00.000Z,2026-08-03T19:30:00.000Z,824.77001953125,827.72998046875,820.7999877929688,826.6900024414062,3544589.0
2026-08-03T19:30:00.000Z,2026-08-03T20:00:00.000Z,826.7000122070312,836.6199951171875,826.614990234375,829.0399780273438,3464760.0
2026-08-04T13:30:00.000Z,2026-08-04T14:30:00.000Z,869.7100219726562,888.7000122070312,862.5,885.02001953125,12725785.0
2026-08-04T14:30:00.000Z,2026-08-04T15:30:00.000Z,885.1599731445312,896.6900024414062,875.5599975585938,895.4600219726562,4711767.0
2026-08-04T15:30:00.000Z,2026-08-04T16:30:00.000Z,895.1799926757812,899.0399780273438,890.6599731445312,891.9000244140625,3404127.0
2026-08-04T16:30:00.000Z,2026-08-04T17:30:00.000Z,891.969970703125,899.969970703125,891.25,896.719970703125,2609234.0
2026-08-04T17:30:00.000Z,2026-08-04T18:30:00.000Z,896.3300170898438,902.4298706054688,889.1799926757812,895.7999267578125,2762842.0
2026-08-04T18:30:00.000Z,2026-08-04T19:30:00.000Z,895.6749877929688,900.4199829101562,892.02001953125,894.3900146484375,2619044.0
2026-08-04T19:30:00.000Z,2026-08-04T20:00:00.000Z,894.5299072265625,896.4998779296875,888.5499877929688,892.1400146484375,2695722.0
2026-08-05T13:30:00.000Z,2026-08-05T14:30:00.000Z,885.2999877929688,926.0906982421875,882.1199951171875,914.094970703125,11018957.0
2026-08-05T14:30:00.000Z,2026-08-05T15:30:00.000Z,914.0850219726562,921.3499755859375,896.0999755859375,918.469970703125,5521469.0
2026-08-05T15:30:00.000Z,2026-08-05T16:30:00.000Z,918.4299926757812,928.8900146484375,911.1348876953125,928.0401000976562,3621656.0
2026-08-05T16:30:00.000Z,2026-08-05T17:30:00.000Z,928.1849975585938,928.9500122070312,916.7249755859375,920.6099853515625,2448039.0
2026-08-05T17:30:00.000Z,2026-08-05T18:30:00.000Z,920.4249877929688,922.9500122070312,915.7100830078125,921.75,1819474.0
2026-08-05T18:30:00.000Z,2026-08-05T19:30:00.000Z,921.6900024414062,923.8499755859375,913.469970703125,915.8800048828125,2119871.0
2026-08-05T19:30:00.000Z,2026-08-05T20:00:00.000Z,915.7899780273438,917.4000244140625,891.760009765625,892.7000122070312,3431106.0
2026-08-06T13:30:00.000Z,2026-08-06T14:30:00.000Z,843.1099853515625,905.0999755859375,827.0,895.6599731445312,14295558.0
2026-08-06T14:30:00.000Z,2026-08-06T15:30:00.000Z,895.8800048828125,913.3300170898438,889.010009765625,909.27001953125,5850068.0
2026-08-06T15:30:00.000Z,2026-08-06T16:30:00.000Z,908.8900146484375,911.5900268554688,883.780029296875,888.25,4073436.0
2026-08-06T16:30:00.000Z,2026-08-06T17:30:00.000Z,888.5250244140625,899.5999755859375,887.02001953125,892.85498046875,2622607.0
2026-08-06T17:30:00.000Z,2026-08-06T18:30:00.000Z,893.0,899.5999755859375,886.2000122070312,893.9000244140625,1867374.0
2026-08-06T18:30:00.000Z,2026-08-06T19:30:00.000Z,894.0999755859375,898.989990234375,890.0499877929688,893.9299926757812,1834062.0
2026-08-06T19:30:00.000Z,2026-08-06T20:00:00.000Z,893.9124755859375,896.3200073242188,880.1400146484375,880.6500244140625,2379202.0
2026-08-07T13:30:00.000Z,2026-08-07T14:30:00.000Z,896.0,900.0,847.02001953125,861.760009765625,12675411.0
2026-08-07T14:30:00.000Z,2026-08-07T15:30:00.000Z,861.1881103515625,874.4500122070312,852.8900146484375,873.3400268554688,4649965.0
2026-08-07T15:30:00.000Z,2026-08-07T16:30:00.000Z,873.5,880.0,864.2000122070312,864.9349975585938,4077730.0
2026-08-07T16:30:00.000Z,2026-08-07T17:30:00.000Z,864.72998046875,874.3499145507812,860.3099975585938,873.2650146484375,2928417.0
2026-08-07T17:30:00.000Z,2026-08-07T18:30:00.000Z,873.1099853515625,873.8300170898438,868.22998046875,868.5700073242188,1790184.0
2026-08-07T18:30:00.000Z,2026-08-07T19:30:00.000Z,868.739990234375,879.2000122070312,867.4000244140625,876.239990234375,2742038.0
2026-08-07T19:30:00.000Z,2026-08-07T20:00:00.000Z,876.239990234375,881.6199951171875,872.5,877.5599975585938,2383569.0
2026-08-10T13:30:00.000Z,2026-08-10T14:30:00.000Z,863.6649780273438,894.989013671875,854.4600219726562,870.614990234375,10406081.0
2026-08-10T14:30:00.000Z,2026-08-10T15:30:00.000Z,870.7999267578125,878.010009765625,867.010009765625,872.5,3625317.0
2026-08-10T15:30:00.000Z,2026-08-10T16:30:00.000Z,872.3699951171875,882.2999877929688,867.7100219726562,879.60498046875,2995730.0
2026-08-10T16:30:00.000Z,2026-08-10T17:30:00.000Z,879.280029296875,884.7999877929688,875.3300170898438,881.9266967773438,2234895.0
2026-08-10T17:30:00.000Z,2026-08-10T18:30:00.000Z,881.7849731445312,882.8800048828125,878.0900268554688,878.489990234375,1539009.0
2026-08-10T18:30:00.000Z,2026-08-10T19:30:00.000Z,878.489990234375,881.9000244140625,877.2100219726562,879.0349731445312,1640772.0
2026-08-10T19:30:00.000Z,2026-08-10T20:00:00.000Z,879.3499755859375,879.8300170898438,860.02001953125,862.5800170898438,2717033.0
2026-08-11T13:30:00.000Z,2026-08-11T14:30:00.000Z,871.7999877929688,876.8699951171875,844.6199951171875,859.5599975585938,11307275.0
2026-08-11T14:30:00.000Z,2026-08-11T15:30:00.000Z,859.8049926757812,865.8798828125,849.0,858.0999755859375,4660897.0
2026-08-11T15:30:00.000Z,2026-08-11T16:30:00.000Z,858.3613891601562,859.7899780273438,851.260009765625,856.4307861328125,2157851.0
2026-08-11T16:30:00.000Z,2026-08-11T17:30:00.000Z,856.5,857.2899780273438,846.0,852.2000122070312,2444401.0
2026-08-11T17:30:00.000Z,2026-08-11T18:30:00.000Z,852.1300048828125,857.2899780273438,850.5499877929688,854.9500122070312,1546387.0
2026-08-11T18:30:00.000Z,2026-08-11T19:30:00.000Z,855.260009765625,864.739990234375,854.1400146484375,864.1950073242188,2259066.0
2026-08-11T19:30:00.000Z,2026-08-11T20:00:00.000Z,864.7349853515625,868.9000244140625,860.7755737304688,868.1300048828125,2389602.0
2026-08-12T13:30:00.000Z,2026-08-12T14:30:00.000Z,912.9400024414062,931.0,899.5399780273438,925.3200073242188,13712581.0
2026-08-12T14:30:00.000Z,2026-08-12T15:30:00.000Z,925.3499755859375,930.5,918.2999877929688,925.4000244140625,4269726.0
2026-08-12T15:30:00.000Z,2026-08-12T16:30:00.000Z,925.4299926757812,927.22998046875,920.4000244140625,923.4749755859375,2663647.0
2026-08-12T16:30:00.000Z,2026-08-12T17:30:00.000Z,923.3300170898438,930.4498901367188,920.4000244140625,929.3150024414062,2491715.0
2026-08-12T17:30:00.000Z,2026-08-12T18:30:00.000Z,929.2100219726562,935.7999877929688,925.4500732421875,925.6900024414062,3321704.0
2026-08-12T18:30:00.000Z,2026-08-12T19:30:00.000Z,925.64501953125,927.5999755859375,915.3499755859375,917.7349853515625,2899550.0
2026-08-12T19:30:00.000Z,2026-08-12T20:00:00.000Z,917.8900146484375,921.510009765625,909.1300048828125,911.1599731445312,3103522.0
2026-08-13T13:30:00.000Z,2026-08-13T14:30:00.000Z,912.89501953125,946.9000244140625,906.5,945.2249755859375,9577093.0
2026-08-13T14:30:00.000Z,2026-08-13T15:30:00.000Z,945.1900024414062,978.0,944.2000122070312,973.6900024414062,8413938.0
2026-08-13T15:30:00.000Z,2026-08-13T16:30:00.000Z,973.7000122070312,975.06787109375,955.0,968.780029296875,5293926.0
2026-08-13T16:30:00.000Z,2026-08-13T17:30:00.000Z,968.739990234375,975.0,964.4500122070312,972.4000244140625,2900028.0
2026-08-13T17:30:00.000Z,2026-08-13T18:30:00.000Z,972.2899780273438,975.3599853515625,965.4600219726562,967.3499755859375,2244073.0
2026-08-13T18:30:00.000Z,2026-08-13T19:30:00.000Z,967.4940185546875,968.47998046875,955.6300048828125,959.0349731445312,2633337.0
2026-08-13T19:30:00.000Z,2026-08-13T20:00:00.000Z,959.0349731445312,959.1599731445312,945.85009765625,949.9000244140625,2864078.0
2026-08-14T13:30:00.000Z,2026-08-14T14:30:00.000Z,979.6400146484375,984.0,956.2000122070312,968.64501953125,11465565.0
2026-08-14T14:30:00.000Z,2026-08-14T15:30:00.000Z,968.8599853515625,972.5,959.0,964.0900268554688,3647437.0
2026-08-14T15:30:00.000Z,2026-08-14T16:30:00.000Z,964.22998046875,965.5,956.2999877929688,963.7999877929688,3063578.0
2026-08-14T16:30:00.000Z,2026-08-14T17:30:00.000Z,963.7550048828125,966.8800048828125,960.5599975585938,962.3900146484375,1785135.0
2026-08-14T17:30:00.000Z,2026-08-14T18:30:00.000Z,962.280029296875,965.5599975585938,960.7000732421875,961.3386840820312,1546389.0
2026-08-14T18:30:00.000Z,2026-08-14T19:30:00.000Z,961.4724731445312,966.280029296875,959.5,965.7974853515625,1918069.0
2026-08-14T19:30:00.000Z,2026-08-14T20:00:00.000Z,965.77001953125,973.9998779296875,963.8704833984375,972.780029296875,2549744.0
2026-08-17T13:30:00.000Z,2026-08-17T14:30:00.000Z,998.6699829101562,1024.9200439453125,995.260009765625,1018.39501953125,11093458.0
2026-08-17T14:30:00.000Z,2026-08-17T15:30:00.000Z,1018.39501953125,1036.1300048828125,1017.9099731445312,1031.280029296875,5743645.0
2026-08-17T15:30:00.000Z,2026-08-17T16:30:00.000Z,1031.3599853515625,1035.25,1025.25,1030.02001953125,2917355.0
2026-08-17T16:30:00.000Z,2026-08-17T17:30:00.000Z,1030.0,1032.5,1019.3800048828125,1019.5499267578125,2578503.0
2026-08-17T17:30:00.000Z,2026-08-17T18:30:00.000Z,1019.4400024414062,1021.0999145507812,1015.090087890625,1019.6400146484375,2710141.0
2026-08-17T18:30:00.000Z,2026-08-17T19:30:00.000Z,1019.7999877929688,1020.280029296875,1007.75,1011.4199829101562,2408825.0
2026-08-17T19:30:00.000Z,2026-08-17T20:00:00.000Z,1011.5700073242188,1017.989990234375,1009.705810546875,1011.6199951171875,2581120.0
2026-08-18T13:30:00.000Z,2026-08-18T14:30:00.000Z,957.4000244140625,978.6699829101562,947.5800170898438,957.6300048828125,11203339.0
2026-08-18T14:30:00.000Z,2026-08-18T15:30:00.000Z,957.4000244140625,958.4000244140625,932.280029296875,942.4550170898438,6082022.0
2026-08-18T15:30:00.000Z,2026-08-18T16:30:00.000Z,942.5800170898438,947.4149780273438,937.3300170898438,937.7550048828125,3208478.0
2026-08-18T16:30:00.000Z,2026-08-18T17:30:00.000Z,937.7100219726562,944.5,935.1199951171875,939.530029296875,2802261.0
2026-08-18T17:30:00.000Z,2026-08-18T18:30:00.000Z,939.4857788085938,940.3099975585938,926.6400146484375,934.135009765625,3241690.0
2026-08-18T18:30:00.000Z,2026-08-18T19:30:00.000Z,934.260009765625,941.0999755859375,932.27001953125,938.97998046875,2444242.0
2026-08-18T19:30:00.000Z,2026-08-18T20:00:00.000Z,938.8300170898438,943.0,934.6099853515625,941.5,3220917.0
2026-08-19T13:30:00.000Z,2026-08-19T14:30:00.000Z,959.35498046875,959.989990234375,915.1799926757812,926.6500244140625,11290507.0
2026-08-19T14:30:00.000Z,2026-08-19T15:30:00.000Z,927.0900268554688,937.2000122070312,923.47998046875,936.4099731445312,3583896.0
2026-08-19T15:30:00.000Z,2026-08-19T16:30:00.000Z,936.647705078125,940.97998046875,930.280029296875,935.489990234375,2241180.0
2026-08-19T16:30:00.000Z,2026-08-19T17:30:00.000Z,935.2999877929688,941.0,927.5999755859375,929.635009765625,1685338.0
2026-08-19T17:30:00.000Z,2026-08-19T18:30:00.000Z,929.635009765625,932.6998901367188,919.7999877929688,927.8099975585938,2005230.0
2026-08-19T18:30:00.000Z,2026-08-19T19:30:00.000Z,928.0,937.2650146484375,927.7899780273438,935.2349853515625,1897673.0
2026-08-19T19:30:00.000Z,2026-08-19T20:00:00.000Z,935.3599853515625,937.7999877929688,927.8900756835938,937.2999877929688,1940451.0
2026-08-20T13:30:00.000Z,2026-08-20T14:30:00.000Z,936.0,962.6998901367188,929.0700073242188,954.1500244140625,8526909.0
2026-08-20T14:30:00.000Z,2026-08-20T15:30:00.000Z,954.35498046875,964.4000244140625,951.10009765625,957.8375244140625,3660409.0
2026-08-20T15:30:00.000Z,2026-08-20T16:30:00.000Z,957.8300170898438,961.75,951.2011108398438,957.659423828125,2101607.0
2026-08-20T16:30:00.000Z,2026-08-20T17:30:00.000Z,957.6099853515625,959.260009765625,952.9000244140625,954.760009765625,1403222.0
2026-08-20T17:30:00.000Z,2026-08-20T18:30:00.000Z,954.719970703125,957.7899780273438,946.8099975585938,950.364990234375,1695901.0
2026-08-20T18:30:00.000Z,2026-08-20T19:30:00.000Z,950.364990234375,968.469970703125,946.8499755859375,967.510009765625,3162729.0
2026-08-20T19:30:00.000Z,2026-08-20T20:00:00.000Z,967.510009765625,977.280029296875,964.4400024414062,973.719970703125,2834298.0
2026-08-21T13:30:00.000Z,2026-08-21T14:30:00.000Z,989.6749877929688,989.9600219726562,958.260009765625,965.7150268554688,8121370.0
2026-08-21T14:30:00.000Z,2026-08-21T15:30:00.000Z,965.7150268554688,968.4500122070312,959.22998046875,964.4500122070312,2800599.0
2026-08-21T15:30:00.000Z,2026-08-21T16:30:00.000Z,964.6300048828125,972.3624877929688,960.02001953125,965.8800048828125,2366416.0
2026-08-21T16:30:00.000Z,2026-08-21T17:30:00.000Z,965.8800048828125,969.51318359375,961.3200073242188,963.2999877929688,1434221.0
2026-08-21T17:30:00.000Z,2026-08-21T18:30:00.000Z,963.2050170898438,969.4899291992188,963.2000122070312,965.77001953125,1215320.0
2026-08-21T18:30:00.000Z,2026-08-21T19:30:00.000Z,965.6799926757812,969.97998046875,965.2899780273438,967.3400268554688,987409.0
2026-08-21T19:30:00.000Z,2026-08-21T20:00:00.000Z,967.1843872070312,968.919921875,960.2999877929688,966.718017578125,2197814.0
2026-08-21T20:00:00.000Z,2026-08-21T20:00:00.000Z,966.780029296875,966.780029296875,966.780029296875,966.780029296875,0.0
