timestamp_utc,available_at_utc,open,high,low,close,volume
2026-08-03T16:30:00.000Z,2026-08-03T17:30:00.000Z,11350.181640625,11383.796875,11304.77734375,11379.7841796875,0.0
2026-08-03T17:30:00.000Z,2026-08-03T18:30:00.000Z,11382.466796875,11495.2783203125,11376.365234375,11410.8330078125,0.0
2026-08-03T18:30:00.000Z,2026-08-03T19:30:00.000Z,11411.0185546875,11452.087890625,11395.7568359375,11427.162109375,0.0
2026-08-03T19:30:00.000Z,2026-08-03T20:00:00.000Z,11425.7314453125,11448.228515625,11403.53515625,11428.9072265625,0.0
2026-08-04T13:30:00.000Z,2026-08-04T14:30:00.000Z,11843.337890625,12054.06640625,11843.337890625,12002.9931640625,0.0
2026-08-04T14:30:00.000Z,2026-08-04T15:30:00.000Z,12004.822265625,12111.84765625,11971.419921875,12079.7509765625,0.0
2026-08-04T15:30:00.000Z,2026-08-04T16:30:00.000Z,12077.0869140625,12161.87890625,12076.26953125,12143.275390625,0.0
2026-08-04T16:30:00.000Z,2026-08-04T17:30:00.000Z,12142.8056640625,12209.91015625,12133.7255859375,12205.2451171875,0.0
2026-08-04T17:30:00.000Z,2026-08-04T18:30:00.000Z,12202.880859375,12247.5009765625,12161.193359375,12221.359375,0.0
2026-08-04T18:30:00.000Z,2026-08-04T19:30:00.000Z,12221.9228515625,12258.0791015625,12190.984375,12218.2529296875,0.0
2026-08-04T19:30:00.000Z,2026-08-04T20:00:00.000Z,12222.1796875,12236.2216796875,12176.9892578125,12176.9892578125,0.0
2026-08-05T13:30:00.000Z,2026-08-05T14:30:00.000Z,12144.1025390625,12358.5361328125,12104.4306640625,12129.951171875,0.0
2026-08-05T14:30:00.000Z,2026-08-05T15:30:00.000Z,12119.1796875,12119.1796875,11979.935546875,12069.72265625,0.0
2026-08-05T15:30:00.000Z,2026-08-05T16:30:00.000Z,12072.5498046875,12195.5625,12047.0419921875,12195.1298828125,0.0
2026-08-05T16:30:00.000Z,2026-08-05T17:30:00.000Z,12199.9931640625,12200.3037109375,12103.2861328125,12113.9306640625,0.0
2026-08-05T17:30:00.000Z,2026-08-05T18:30:00.000Z,12107.5732421875,12151.68359375,12103.5263671875,12145.7607421875,0.0
2026-08-05T18:30:00.000Z,2026-08-05T19:30:00.000Z,12146.5107421875,12190.484375,12105.623046875,12177.6494140625,0.0
2026-08-05T19:30:00.000Z,2026-08-05T20:00:00.000Z,12177.0595703125,12177.0595703125,11986.79296875,11986.79296875,0.0
2026-08-06T13:30:00.000Z,2026-08-06T14:30:00.000Z,11828.56640625,12273.4169921875,11708.90625,12190.7578125,0.0
2026-08-06T14:30:00.000Z,2026-08-06T15:30:00.000Z,12199.3857421875,12287.73828125,12121.974609375,12222.4189453125,0.0
2026-08-06T15:30:00.000Z,2026-08-06T16:30:00.000Z,12229.52734375,12244.017578125,12053.3232421875,12071.26171875,0.0
2026-08-06T16:30:00.000Z,2026-08-06T17:30:00.000Z,12069.623046875,12196.990234375,12069.623046875,12162.0859375,0.0
2026-08-06T17:30:00.000Z,2026-08-06T18:30:00.000Z,12160.2451171875,12203.5234375,12114.1259765625,12180.0048828125,0.0
2026-08-06T18:30:00.000Z,2026-08-06T19:30:00.000Z,12180.20703125,12196.4375,12113.0078125,12122.720703125,0.0
2026-08-06T19:30:00.000Z,2026-08-06T20:00:00.000Z,12125.1982421875,12150.9423828125,12036.67578125,12036.67578125,0.0
2026-08-07T13:30:00.000Z,2026-08-07T14:30:00.000Z,12304.7783203125,12424.0869140625,12082.625,12267.1123046875,0.0
2026-08-07T14:30:00.000Z,2026-08-07T15:30:00.000Z,12260.9775390625,12322.78125,12138.3857421875,12302.3662109375,0.0
2026-08-07T15:30:00.000Z,2026-08-07T16:30:00.000Z,12304.34765625,12356.3369140625,12251.193359375,12267.720703125,0.0
2026-08-07T16:30:00.000Z,2026-08-07T17:30:00.000Z,12273.5634765625,12333.54296875,12229.2841796875,12318.0478515625,0.0
2026-08-07T17:30:00.000Z,2026-08-07T18:30:00.000Z,12317.3974609375,12318.490234375,12262.0263671875,12263.2587890625,0.0
2026-08-07T18:30:00.000Z,2026-08-07T19:30:00.000Z,12263.859375,12358.5546875,12261.8984375,12328.8671875,0.0
2026-08-07T19:30:00.000Z,2026-08-07T20:00:00.000Z,12329.8798828125,12365.4931640625,12277.9619140625,12352.904296875,0.0
2026-08-10T13:30:00.000Z,2026-08-10T14:30:00.000Z,12419.4169921875,12429.7392578125,12209.3740234375,12222.9375,0.0
2026-08-10T14:30:00.000Z,2026-08-10T15:30:00.000Z,12220.8310546875,12257.4755859375,12101.6357421875,12136.5556640625,0.0
2026-08-10T15:30:00.000Z,2026-08-10T16:30:00.000Z,12132.232421875,12195.22265625,12107.3134765625,12153.857421875,0.0
2026-08-10T16:30:00.000Z,2026-08-10T17:30:00.000Z,12152.7734375,12158.447265625,12090.412109375,12124.916015625,0.0
2026-08-10T17:30:00.000Z,2026-08-10T18:30:00.000Z,12124.6005859375,12139.8505859375,12104.271484375,12120.57421875,0.0
2026-08-10T18:30:00.000Z,2026-08-10T19:30:00.000Z,12121.3291015625,12168.984375,12119.1591796875,12162.587890625,0.0
2026-08-10T19:30:00.000Z,2026-08-10T20:00:00.000Z,12162.904296875,12164.3564453125,11994.7353515625,11994.7353515625,0.0
2026-08-11T13:30:00.000Z,2026-08-11T14:30:00.000Z,12135.40625,12203.8623046875,12072.8037109375,12187.8056640625,0.0
2026-08-11T14:30:00.000Z,2026-08-11T15:30:00.000Z,12186.52734375,12191.841796875,12101.884765625,12111.2421875,0.0
2026-08-11T15:30:00.000Z,2026-08-11T16:30:00.000Z,12110.5390625,12122.548828125,12067.048828125,12075.609375,0.0
2026-08-11T16:30:00.000Z,2026-08-11T17:30:00.000Z,12076.392578125,12089.0703125,12012.173828125,12031.69921875,0.0
2026-08-11T17:30:00.000Z,2026-08-11T18:30:00.000Z,12029.65234375,12055.568359375,12009.3232421875,12009.3232421875,0.0
2026-08-11T18:30:00.000Z,2026-08-11T19:30:00.000Z,12016.2431640625,12061.6474609375,12015.1259765625,12056.5185546875,0.0
2026-08-11T19:30:00.000Z,2026-08-11T20:00:00.000Z,12062.4501953125,12106.29296875,12059.173828125,12096.3720703125,0.0
2026-08-12T13:30:00.000Z,2026-08-12T14:30:00.000Z,12520.330078125,12530.6640625,12397.5986328125,12484.8095703125,0.0
2026-08-12T14:30:00.000Z,2026-08-12T15:30:00.000Z,12477.2177734375,12494.2451171875,12423.822265625,12476.9013671875,0.0
2026-08-12T15:30:00.000Z,2026-08-12T16:30:00.000Z,12478.3056640625,12486.1630859375,12417.7724609375,12468.6630859375,0.0
2026-08-12T16:30:00.000Z,2026-08-12T17:30:00.000Z,12467.6201171875,12497.9892578125,12450.4970703125,12491.611328125,0.0
2026-08-12T17:30:00.000Z,2026-08-12T18:30:00.000Z,12491.6708984375,12528.7119140625,12487.1015625,12498.931640625,0.0
2026-08-12T18:30:00.000Z,2026-08-12T19:30:00.000Z,12498.51171875,12509.3583984375,12426.2998046875,12436.130859375,0.0
2026-08-12T19:30:00.000Z,2026-08-12T20:00:00.000Z,12435.6708984375,12435.6708984375,12386.3125,12399.8740234375,0.0
2026-08-13T13:30:00.000Z,2026-08-13T14:30:00.000Z,12419.0078125,12632.30859375,12399.4853515625,12627.208984375,0.0
2026-08-13T14:30:00.000Z,2026-08-13T15:30:00.000Z,12626.4091796875,12703.6357421875,12623.513671875,12676.07421875,0.0
2026-08-13T15:30:00.000Z,2026-08-13T16:30:00.000Z,12676.259765625,12681.86328125,12561.953125,12654.3408203125,0.0
2026-08-13T16:30:00.000Z,2026-08-13T17:30:00.000Z,12655.669921875,12695.4873046875,12621.0859375,12678.869140625,0.0
2026-08-13T17:30:00.000Z,2026-08-13T18:30:00.000Z,12679.009765625,12682.9970703125,12610.455078125,12618.580078125,0.0
2026-08-13T18:30:00.000Z,2026-08-13T19:30:00.000Z,12619.6123046875,12632.4052734375,12515.73828125,12519.4091796875,0.0
2026-08-13T19:30:00.000Z,2026-08-13T20:00:00.000Z,12515.466796875,12515.466796875,12435.38671875,12456.814453125,0.0
2026-08-14T13:30:00.000Z,2026-08-14T14:30:00.000Z,12440.498046875,12494.50390625,12359.462890625,12385.6806640625,0.0
2026-08-14T14:30:00.000Z,2026-08-14T15:30:00.000Z,12387.6767578125,12439.4169921875,12271.96875,12326.5302734375,0.0
2026-08-14T15:30:00.000Z,2026-08-14T16:30:00.000Z,12325.7392578125,12359.0048828125,12270.185546875,12353.642578125,0.0
2026-08-14T16:30:00.000Z,2026-08-14T17:30:00.000Z,12352.6533203125,12355.6171875,12289.2958984375,12297.7470703125,0.0
2026-08-14T17:30:00.000Z,2026-08-14T18:30:00.000Z,12298.466796875,12317.1630859375,12287.037109375,12307.396484375,0.0
2026-08-14T18:30:00.000Z,2026-08-14T19:30:00.000Z,12306.51171875,12379.3798828125,12301.177734375,12369.0546875,0.0
2026-08-14T19:30:00.000Z,2026-08-14T20:00:00.000Z,12371.150390625,12420.7314453125,12361.5283203125,12420.7314453125,0.0
2026-08-17T13:30:00.000Z,2026-08-17T14:30:00.000Z,12617.57421875,12683.5947265625,12550.83203125,12652.9677734375,0.0
2026-08-17T14:30:00.000Z,2026-08-17T15:30:00.000Z,12654.1572265625,12770.1845703125,12651.2919921875,12757.7890625,0.0
2026-08-17T15:30:00.000Z,2026-08-17T16:30:00.000Z,12758.59765625,12760.5830078125,12715.1953125,12744.388671875,0.0
2026-08-17T16:30:00.000Z,2026-08-17T17:30:00.000Z,12743.1279296875,12755.2744140625,12663.76171875,12668.5966796875,0.0
2026-08-17T17:30:00.000Z,2026-08-17T18:30:00.000Z,12668.2119140625,12712.9072265625,12649.3935546875,12676.021484375,0.0
2026-08-17T18:30:00.000Z,2026-08-17T19:30:00.000Z,12676.2578125,12703.3544921875,12599.8037109375,12608.3828125,0.0
2026-08-17T19:30:00.000Z,2026-08-17T20:00:00.000Z,12604.4970703125,12665.6083984375,12603.0458984375,12622.283203125,0.0
2026-08-18T13:30:00.000Z,2026-08-18T14:30:00.000Z,12166.1181640625,12223.689453125,11938.3544921875,12027.642578125,0.0
2026-08-18T14:30:00.000Z,2026-08-18T15:30:00.000Z,12031.17578125,12046.2705078125,11829.8671875,11909.77734375,0.0
2026-08-18T15:30:00.000Z,2026-08-18T16:30:00.000Z,11910.515625,11975.6748046875,11891.2275390625,11898.197265625,0.0
2026-08-18T16:30:00.000Z,2026-08-18T17:30:00.000Z,11895.8271484375,11961.1728515625,11895.8271484375,11933.1533203125,0.0
2026-08-18T17:30:00.000Z,2026-08-18T18:30:00.000Z,11931.0458984375,11943.994140625,11851.677734375,11910.8740234375,0.0
2026-08-18T18:30:00.000Z,2026-08-18T19:30:00.000Z,11911.396484375,11970.521484375,11903.884765625,11963.564453125,0.0
2026-08-18T19:30:00.000Z,2026-08-18T20:00:00.000Z,11948.57421875,11994.7919921875,11924.0625,11992.2138671875,0.0
2026-08-19T13:30:00.000Z,2026-08-19T14:30:00.000Z,12063.8505859375,12138.5087890625,11633.923828125,11742.0556640625,0.0
2026-08-19T14:30:00.000Z,2026-08-19T15:30:00.000Z,11742.8935546875,11828.755859375,11730.9189453125,11803.330078125,0.0
2026-08-19T15:30:00.000Z,2026-08-19T16:30:00.000Z,11804.4677734375,11839.615234375,11743.5732421875,11806.396484375,0.0
2026-08-19T16:30:00.000Z,2026-08-19T17:30:00.000Z,11803.6474609375,11838.388671875,11747.1884765625,11758.0185546875,0.0
2026-08-19T17:30:00.000Z,2026-08-19T18:30:00.000Z,11758.099609375,11775.080078125,11687.5341796875,11729.720703125,0.0
2026-08-19T18:30:00.000Z,2026-08-19T19:30:00.000Z,11729.5859375,11797.6416015625,11729.5859375,11778.130859375,0.0
2026-08-19T19:30:00.000Z,2026-08-19T20:00:00.000Z,11779.697265625,11794.75390625,11712.826171875,11738.6474609375,0.0
2026-08-20T13:30:00.000Z,2026-08-20T14:30:00.000Z,11764.3876953125,11835.1826171875,11651.3427734375,11772.1767578125,0.0
2026-08-20T14:30:00.000Z,2026-08-20T15:30:00.000Z,11770.4921875,11863.642578125,11753.3076171875,11774.5546875,0.0
2026-08-20T15:30:00.000Z,2026-08-20T16:30:00.000Z,11776.5380859375,11777.26953125,11700.8046875,11761.802734375,0.0
2026-08-20T16:30:00.000Z,2026-08-20T17:30:00.000Z,11761.798828125,11784.5634765625,11735.8173828125,11746.310546875,0.0
2026-08-20T17:30:00.000Z,2026-08-20T18:30:00.000Z,11746.857421875,11765.3271484375,11704.3984375,11727.1376953125,0.0
2026-08-20T18:30:00.000Z,2026-08-20T19:30:00.000Z,11724.8994140625,11801.9853515625,11702.0048828125,11793.501953125,0.0
2026-08-20T19:30:00.000Z,2026-08-20T20:00:00.000Z,11783.251953125,11801.00390625,11771.322265625,11801.00390625,0.0
2026-08-21T13:30:00.000Z,2026-08-21T14:30:00.000Z,11901.7939453125,11943.421875,11654.8896484375,11705.6982421875,0.0
2026-08-21T14:30:00.000Z,2026-08-21T15:30:00.000Z,11705.763671875,11729.8037109375,11631.7177734375,11701.455078125,0.0
2026-08-21T15:30:00.000Z,2026-08-21T16:30:00.000Z,11700.63671875,11757.8515625,11676.1455078125,11695.162109375,0.0
2026-08-21T16:30:00.000Z,2026-08-21T17:30:00.000Z,11694.7822265625,11705.08203125,11664.115234375,11688.32421875,0.0
2026-08-21T17:30:00.000Z,2026-08-21T18:30:00.000Z,11689.4990234375,11756.9384765625,11689.0556640625,11733.3251953125,0.0
2026-08-21T18:30:00.000Z,2026-08-21T19:30:00.000Z,11732.306640625,11758.029296875,11721.5234375,11753.2685546875,0.0
2026-08-21T19:30:00.000Z,2026-08-21T20:00:00.000Z,11753.7607421875,11762.5341796875,11716.75,11741.462890625,0.0
