timestamp_utc,available_at_utc,open,high,low,close,volume
2026-07-31T14:30:00.000Z,2026-07-31T15:30:00.000Z,1239.7249755859375,1269.6005859375,1202.0,1208.31005859375,3279031.0
2026-07-31T15:30:00.000Z,2026-07-31T16:30:00.000Z,1208.9150390625,1237.882568359375,1203.693359375,1237.0,1368288.0
2026-07-31T16:30:00.000Z,2026-07-31T17:30:00.000Z,1237.409912109375,1256.9200439453125,1226.0999755859375,1255.1846923828125,1138956.0
2026-07-31T17:30:00.000Z,2026-07-31T18:30:00.000Z,1253.9085693359375,1274.81005859375,1231.0,1239.199951171875,1624692.0
2026-07-31T18:30:00.000Z,2026-07-31T19:30:00.000Z,1239.760009765625,1254.9300537109375,1239.760009765625,1253.844970703125,978896.0
2026-07-31T19:30:00.000Z,2026-07-31T20:00:00.000Z,1253.844970703125,1255.1300048828125,1207.258056640625,1214.8699951171875,1502223.0
2026-08-03T13:30:00.000Z,2026-08-03T14:30:00.000Z,1136.725341796875,1251.7398681640625,1121.3299560546875,1251.3701171875,5198385.0
2026-08-03T14:30:00.000Z,2026-08-03T15:30:00.000Z,1251.739990234375,1274.0,1236.050048828125,1237.0,2171838.0
2026-08-03T15:30:00.000Z,2026-08-03T16:30:00.000Z,1237.68994140625,1285.739990234375,1235.949951171875,1276.3699951171875,1367395.0
2026-08-03T16:30:00.000Z,2026-08-03T17:30:00.000Z,1276.7249755859375,1289.969970703125,1272.00537109375,1289.969970703125,991127.0
2026-08-03T17:30:00.000Z,2026-08-03T18:30:00.000Z,1289.97998046875,1316.43994140625,1289.06005859375,1291.43994140625,1463902.0
2026-08-03T18:30:00.000Z,2026-08-03T19:30:00.000Z,1291.3399658203125,1301.9471435546875,1282.0999755859375,1291.3599853515625,1005755.0
2026-08-03T19:30:00.000Z,2026-08-03T20:00:00.000Z,1291.5,1306.3900146484375,1280.4000244140625,1289.9300537109375,1082073.0
2026-08-04T13:30:00.000Z,2026-08-04T14:30:00.000Z,1357.6800537109375,1415.3699951171875,1340.0,1394.1949462890625,5197034.0
2026-08-04T14:30:00.000Z,2026-08-04T15:30:00.000Z,1394.3299560546875,1412.8299560546875,1382.8699951171875,1410.5799560546875,1602468.0
2026-08-04T15:30:00.000Z,2026-08-04T16:30:00.000Z,1410.300048828125,1432.8399658203125,1406.199951171875,1423.0350341796875,1896840.0
2026-08-04T16:30:00.000Z,2026-08-04T17:30:00.000Z,1423.0350341796875,1443.22998046875,1422.1800537109375,1439.8299560546875,1198755.0
2026-08-04T17:30:00.000Z,2026-08-04T18:30:00.000Z,1439.60595703125,1446.62255859375,1427.1500244140625,1433.97998046875,922569.0
2026-08-04T18:30:00.000Z,2026-08-04T19:30:00.000Z,1433.9649658203125,1439.4100341796875,1418.5,1422.0,1077286.0
2026-08-04T19:30:00.000Z,2026-08-04T20:00:00.000Z,1422.9000244140625,1431.6300048828125,1415.18994140625,1428.5150146484375,943383.0
2026-08-05T13:30:00.000Z,2026-08-05T14:30:00.000Z,1399.93994140625,1441.75830078125,1372.0,1397.7099609375,4005428.0
2026-08-05T14:30:00.000Z,2026-08-05T15:30:00.000Z,1396.010009765625,1420.0,1364.0301513671875,1415.780029296875,1951902.0
2026-08-05T15:30:00.000Z,2026-08-05T16:30:00.000Z,1415.7900390625,1428.6800537109375,1397.239990234375,1427.989990234375,1287178.0
2026-08-05T16:30:00.000Z,2026-08-05T17:30:00.000Z,1428.1800537109375,1429.22998046875,1407.6162109375,1417.25,929609.0
2026-08-05T17:30:00.000Z,2026-08-05T18:30:00.000Z,1417.25,1423.3299560546875,1410.1500244140625,1415.530029296875,676094.0
2026-08-05T18:30:00.000Z,2026-08-05T19:30:00.000Z,1415.7650146484375,1415.9998779296875,1390.2469482421875,1392.4150390625,1261645.0
2026-08-05T19:30:00.000Z,2026-08-05T20:00:00.000Z,1392.4150390625,1395.33984375,1345.0,1345.0,1945973.0
2026-08-06T13:30:00.000Z,2026-08-06T14:30:00.000Z,1172.074951171875,1295.5,1163.0899658203125,1264.1700439453125,8596649.0
2026-08-06T14:30:00.000Z,2026-08-06T15:30:00.000Z,1263.523193359375,1324.0,1252.16015625,1313.06005859375,3236093.0
2026-08-06T15:30:00.000Z,2026-08-06T16:30:00.000Z,1314.449951171875,1318.5999755859375,1268.0001220703125,1275.31005859375,2000316.0
2026-08-06T16:30:00.000Z,2026-08-06T17:30:00.000Z,1275.550048828125,1299.3199462890625,1269.0,1292.114990234375,1368139.0
2026-08-06T17:30:00.000Z,2026-08-06T18:30:00.000Z,1291.949951171875,1301.0,1269.800048828125,1286.885009765625,1012983.0
2026-08-06T18:30:00.000Z,2026-08-06T19:30:00.000Z,1287.0166015625,1293.739990234375,1277.217041015625,1283.763671875,895498.0
2026-08-06T19:30:00.000Z,2026-08-06T20:00:00.000Z,1283.0799560546875,1290.5399169921875,1255.4100341796875,1259.2850341796875,1219800.0
2026-08-07T13:30:00.000Z,2026-08-07T14:30:00.000Z,1288.0,1309.0,1184.3699951171875,1208.0,5550530.0
2026-08-07T14:30:00.000Z,2026-08-07T15:30:00.000Z,1207.739990234375,1237.8599853515625,1193.0001220703125,1236.9200439453125,2356587.0
2026-08-07T15:30:00.000Z,2026-08-07T16:30:00.000Z,1237.0150146484375,1244.7860107421875,1219.392578125,1224.89501953125,1714952.0
2026-08-07T16:30:00.000Z,2026-08-07T17:30:00.000Z,1225.6700439453125,1236.18994140625,1218.6617431640625,1233.43994140625,777953.0
2026-08-07T17:30:00.000Z,2026-08-07T18:30:00.000Z,1233.550048828125,1234.5,1222.4000244140625,1224.35498046875,820759.0
2026-08-07T18:30:00.000Z,2026-08-07T19:30:00.000Z,1224.1800537109375,1235.52001953125,1222.4000244140625,1224.4549560546875,817296.0
2026-08-07T19:30:00.000Z,2026-08-07T20:00:00.000Z,1224.9000244140625,1224.945068359375,1209.18994140625,1213.409912109375,1155190.0
2026-08-10T13:30:00.000Z,2026-08-10T14:30:00.000Z,1205.0,1278.7550048828125,1194.0101318359375,1245.4000244140625,4462082.0
2026-08-10T14:30:00.000Z,2026-08-10T15:30:00.000Z,1244.48974609375,1258.989990234375,1234.0,1238.6400146484375,1619523.0
2026-08-10T15:30:00.000Z,2026-08-10T16:30:00.000Z,1238.1099853515625,1257.1700439453125,1227.0,1252.8699951171875,1114487.0
2026-08-10T16:30:00.000Z,2026-08-10T17:30:00.000Z,1252.2501220703125,1261.989990234375,1246.260009765625,1258.47998046875,857282.0
2026-08-10T17:30:00.000Z,2026-08-10T18:30:00.000Z,1258.3050537109375,1263.3800048828125,1250.9200439453125,1253.0,653310.0
2026-08-10T18:30:00.000Z,2026-08-10T19:30:00.000Z,1252.550048828125,1257.9698486328125,1246.699951171875,1254.114990234375,589775.0
2026-08-10T19:30:00.000Z,2026-08-10T20:00:00.000Z,1254.510009765625,1255.0,1233.7099609375,1238.06005859375,692987.0
2026-08-11T13:30:00.000Z,2026-08-11T14:30:00.000Z,1259.989990234375,1287.0,1242.06005859375,1257.2750244140625,3466285.0
2026-08-11T14:30:00.000Z,2026-08-11T15:30:00.000Z,1257.5050048828125,1278.3314208984375,1245.31005859375,1276.175048828125,1444210.0
2026-08-11T15:30:00.000Z,2026-08-11T16:30:00.000Z,1276.8199462890625,1280.9998779296875,1266.8399658203125,1274.56494140625,965744.0
2026-08-11T16:30:00.000Z,2026-08-11T17:30:00.000Z,1274.5799560546875,1278.77001953125,1260.3599853515625,1263.97998046875,801626.0
2026-08-11T17:30:00.000Z,2026-08-11T18:30:00.000Z,1263.6099853515625,1269.949951171875,1261.0999755859375,1263.699951171875,554858.0
2026-08-11T18:30:00.000Z,2026-08-11T19:30:00.000Z,1264.52001953125,1283.6400146484375,1264.0,1281.3575439453125,796256.0
2026-08-11T19:30:00.000Z,2026-08-11T20:00:00.000Z,1282.0,1285.0,1267.18994140625,1271.0400390625,906741.0
2026-08-12T13:30:00.000Z,2026-08-12T14:30:00.000Z,1359.0050048828125,1385.0,1308.531005859375,1381.68994140625,4884684.0
2026-08-12T14:30:00.000Z,2026-08-12T15:30:00.000Z,1381.1585693359375,1389.280029296875,1370.02001953125,1377.8642578125,1488558.0
2026-08-12T15:30:00.000Z,2026-08-12T16:30:00.000Z,1378.9000244140625,1384.6700439453125,1367.010009765625,1367.77001953125,923531.0
2026-08-12T16:30:00.000Z,2026-08-12T17:30:00.000Z,1367.5050048828125,1374.8399658203125,1364.199951171875,1373.719970703125,749435.0
2026-08-12T17:30:00.000Z,2026-08-12T18:30:00.000Z,1373.4000244140625,1380.65625,1350.06005859375,1350.3199462890625,953420.0
2026-08-12T18:30:00.000Z,2026-08-12T19:30:00.000Z,1350.989990234375,1356.989990234375,1338.1400146484375,1345.1700439453125,1018460.0
2026-08-12T19:30:00.000Z,2026-08-12T20:00:00.000Z,1345.1700439453125,1349.5899658203125,1334.280029296875,1344.31494140625,782213.0
2026-08-13T13:30:00.000Z,2026-08-13T14:30:00.000Z,1339.4019775390625,1414.989990234375,1331.620361328125,1405.010009765625,3774414.0
2026-08-13T14:30:00.000Z,2026-08-13T15:30:00.000Z,1404.0,1580.8800048828125,1397.0001220703125,1576.1800537109375,6226544.0
2026-08-13T15:30:00.000Z,2026-08-13T16:30:00.000Z,1576.0350341796875,1577.9200439453125,1510.6400146484375,1554.8800048828125,4445765.0
2026-08-13T16:30:00.000Z,2026-08-13T17:30:00.000Z,1554.6500244140625,1570.9000244140625,1538.9849853515625,1565.7099609375,1871520.0
2026-08-13T17:30:00.000Z,2026-08-13T18:30:00.000Z,1565.119873046875,1572.9300537109375,1544.2900390625,1557.81005859375,1344973.0
2026-08-13T18:30:00.000Z,2026-08-13T19:30:00.000Z,1557.8599853515625,1565.409912109375,1520.6600341796875,1525.1600341796875,1639929.0
2026-08-13T19:30:00.000Z,2026-08-13T20:00:00.000Z,1524.81005859375,1533.6600341796875,1512.199951171875,1527.56005859375,1424384.0
2026-08-14T13:30:00.000Z,2026-08-14T14:30:00.000Z,1646.0,1667.06005859375,1565.0,1598.6046142578125,9649071.0
2026-08-14T14:30:00.000Z,2026-08-14T15:30:00.000Z,1597.080078125,1649.0,1586.8800048828125,1622.6700439453125,3323549.0
2026-08-14T15:30:00.000Z,2026-08-14T16:30:00.000Z,1622.469970703125,1631.989990234375,1608.8800048828125,1619.97998046875,1728999.0
2026-08-14T16:30:00.000Z,2026-08-14T17:30:00.000Z,1619.02001953125,1634.9898681640625,1614.199951171875,1628.3900146484375,1093952.0
2026-08-14T17:30:00.000Z,2026-08-14T18:30:00.000Z,1628.3499755859375,1638.77001953125,1620.31005859375,1627.489990234375,1031073.0
2026-08-14T18:30:00.000Z,2026-08-14T19:30:00.000Z,1627.280029296875,1636.75,1622.1099853515625,1625.1650390625,1038004.0
2026-08-14T19:30:00.000Z,2026-08-14T20:00:00.000Z,1624.6099853515625,1647.1800537109375,1610.81005859375,1640.56005859375,1637707.0
2026-08-17T13:30:00.000Z,2026-08-17T14:30:00.000Z,1700.0,1787.9898681640625,1698.0,1779.02001953125,6625892.0
2026-08-17T14:30:00.000Z,2026-08-17T15:30:00.000Z,1779.5150146484375,1827.989990234375,1777.3951416015625,1798.9599609375,3377869.0
2026-08-17T15:30:00.000Z,2026-08-17T16:30:00.000Z,1798.989990234375,1808.754150390625,1779.010009765625,1791.010009765625,1687790.0
2026-08-17T16:30:00.000Z,2026-08-17T17:30:00.000Z,1791.0,1811.9141845703125,1783.280029296875,1784.4000244140625,1338546.0
2026-08-17T17:30:00.000Z,2026-08-17T18:30:00.000Z,1784.3851318359375,1798.260009765625,1780.431640625,1788.989990234375,1081910.0
2026-08-17T18:30:00.000Z,2026-08-17T19:30:00.000Z,1789.0,1791.5,1760.5,1778.89501953125,1413266.0
2026-08-17T19:30:00.000Z,2026-08-17T20:00:00.000Z,1778.9100341796875,1790.0,1772.6650390625,1787.9599609375,1245390.0
2026-08-18T13:30:00.000Z,2026-08-18T14:30:00.000Z,1677.135009765625,1724.9898681640625,1649.0,1670.0570068359375,6464277.0
2026-08-18T14:30:00.000Z,2026-08-18T15:30:00.000Z,1670.3349609375,1674.83984375,1613.0101318359375,1648.43994140625,3287722.0
2026-08-18T15:30:00.000Z,2026-08-18T16:30:00.000Z,1648.78759765625,1657.2398681640625,1622.0,1622.0,1565717.0
2026-08-18T16:30:00.000Z,2026-08-18T17:30:00.000Z,1622.1400146484375,1637.9998779296875,1612.0,1619.72998046875,1378825.0
2026-08-18T17:30:00.000Z,2026-08-18T18:30:00.000Z,1618.8599853515625,1621.18994140625,1600.199951171875,1610.780029296875,1552900.0
2026-08-18T18:30:00.000Z,2026-08-18T19:30:00.000Z,1610.760009765625,1628.0,1602.050048828125,1625.010009765625,1476075.0
2026-08-18T19:30:00.000Z,2026-08-18T20:00:00.000Z,1624.760009765625,1631.5299072265625,1611.131591796875,1625.0001220703125,1387701.0
2026-08-19T13:30:00.000Z,2026-08-19T14:30:00.000Z,1682.405029296875,1698.9998779296875,1542.0,1573.56005859375,8226086.0
2026-08-19T14:30:00.000Z,2026-08-19T15:30:00.000Z,1573.81005859375,1606.0,1561.14013671875,1593.1099853515625,2171002.0
2026-08-19T15:30:00.000Z,2026-08-19T16:30:00.000Z,1593.3775634765625,1598.3900146484375,1574.0400390625,1585.242431640625,1082086.0
2026-08-19T16:30:00.000Z,2026-08-19T17:30:00.000Z,1584.4000244140625,1593.592041015625,1564.8399658203125,1567.4100341796875,729740.0
2026-08-19T17:30:00.000Z,2026-08-19T18:30:00.000Z,1567.4100341796875,1571.6400146484375,1547.0,1560.080078125,1107455.0
2026-08-19T18:30:00.000Z,2026-08-19T19:30:00.000Z,1560.6466064453125,1578.3900146484375,1556.0,1569.8629150390625,1012566.0
2026-08-19T19:30:00.000Z,2026-08-19T20:00:00.000Z,1569.8499755859375,1574.5,1554.3900146484375,1568.0400390625,965373.0
2026-08-20T13:30:00.000Z,2026-08-20T14:30:00.000Z,1569.0,1623.0,1554.0,1604.427001953125,4652368.0
2026-08-20T14:30:00.000Z,2026-08-20T15:30:00.000Z,1604.0,1631.4000244140625,1589.1500244140625,1602.0,1882584.0
2026-08-20T15:30:00.000Z,2026-08-20T16:30:00.000Z,1603.3245849609375,1610.989990234375,1587.010009765625,1603.6500244140625,925264.0
2026-08-20T16:30:00.000Z,2026-08-20T17:30:00.000Z,1603.7724609375,1607.0,1585.56005859375,1588.1500244140625,650917.0
2026-08-20T17:30:00.000Z,2026-08-20T18:30:00.000Z,1587.7099609375,1592.7900390625,1568.64013671875,1572.6400146484375,789578.0
2026-08-20T18:30:00.000Z,2026-08-20T19:30:00.000Z,1572.260009765625,1601.3800048828125,1566.385009765625,1595.75,926872.0
2026-08-20T19:30:00.000Z,2026-08-20T20:00:00.000Z,1595.7550048828125,1607.1700439453125,1588.801025390625,1602.254150390625,786316.0
2026-08-21T13:30:00.000Z,2026-08-21T14:30:00.000Z,1606.175048828125,1614.0,1570.010009765625,1586.1300048828125,2976221.0
2026-08-21T14:30:00.000Z,2026-08-21T15:30:00.000Z,1586.93994140625,1599.0,1580.010009765625,1588.5550537109375,923864.0
2026-08-21T15:30:00.000Z,2026-08-21T16:30:00.000Z,1588.5550537109375,1603.0,1586.2481689453125,1596.1099853515625,757649.0
2026-08-21T16:30:00.000Z,2026-08-21T17:30:00.000Z,1596.625,1611.469970703125,1594.4200439453125,1599.7249755859375,675478.0
2026-08-21T17:30:00.000Z,2026-08-21T18:30:00.000Z,1600.300048828125,1606.5399169921875,1597.5101318359375,1599.408203125,680342.0
2026-08-21T18:30:00.000Z,2026-08-21T19:30:00.000Z,1598.85498046875,1605.0379638671875,1597.5999755859375,1600.8800048828125,239632.0
2026-08-21T19:30:00.000Z,2026-08-21T20:00:00.000Z,1600.8800048828125,1602.0499267578125,1591.340087890625,1596.0699462890625,544557.0
2026-08-21T20:00:00.000Z,2026-08-21T20:00:00.000Z,1596.0799560546875,1596.0799560546875,1596.0799560546875,1596.0799560546875,0.0
