timestamp_utc,available_at_utc,open,high,low,close,volume
2026-07-31T15:30:00.000Z,2026-07-31T16:30:00.000Z,15.239999771118164,15.595000267028809,14.975000381469727,15.519700050354004,3635017.0
2026-07-31T16:30:00.000Z,2026-07-31T17:30:00.000Z,15.520000457763672,16.079999923706055,15.520000457763672,15.975000381469727,2882227.0
2026-07-31T17:30:00.000Z,2026-07-31T18:30:00.000Z,15.96500015258789,16.1299991607666,15.371800422668457,15.508999824523926,2211278.0
2026-07-31T18:30:00.000Z,2026-07-31T19:30:00.000Z,15.5,15.555000305175781,15.180000305175781,15.229999542236328,1728791.0
2026-07-31T19:30:00.000Z,2026-07-31T20:00:00.000Z,15.239999771118164,15.649999618530273,14.829999923706055,15.09000015258789,3455440.0
2026-08-03T13:30:00.000Z,2026-08-03T14:30:00.000Z,14.770000457763672,14.878700256347656,13.420000076293945,14.829999923706055,20481794.0
2026-08-03T14:30:00.000Z,2026-08-03T15:30:00.000Z,14.829999923706055,15.470000267028809,14.510100364685059,14.574999809265137,5895694.0
2026-08-03T15:30:00.000Z,2026-08-03T16:30:00.000Z,14.579999923706055,15.289999961853027,14.539999961853027,15.204999923706055,2192428.0
2026-08-03T16:30:00.000Z,2026-08-03T17:30:00.000Z,15.210000038146973,15.489999771118164,15.03499984741211,15.484999656677246,1610758.0
2026-08-03T17:30:00.000Z,2026-08-03T18:30:00.000Z,15.489999771118164,16.110000610351562,15.489999771118164,15.789999961853027,2277195.0
2026-08-03T18:30:00.000Z,2026-08-03T19:30:00.000Z,15.780099868774414,15.850000381469727,15.630000114440918,15.739899635314941,1141926.0
2026-08-03T19:30:00.000Z,2026-08-03T20:00:00.000Z,15.734999656677246,16.010000228881836,15.734999656677246,15.869999885559082,1050018.0
2026-08-04T13:30:00.000Z,2026-08-04T14:30:00.000Z,17.704999923706055,18.639999389648438,17.600000381469727,18.424999237060547,21292651.0
2026-08-04T14:30:00.000Z,2026-08-04T15:30:00.000Z,18.420000076293945,18.660200119018555,18.11039924621582,18.649999618530273,2683978.0
2026-08-04T15:30:00.000Z,2026-08-04T16:30:00.000Z,18.639999389648438,19.030000686645508,18.625,18.859899520874023,3248059.0
2026-08-04T16:30:00.000Z,2026-08-04T17:30:00.000Z,18.860000610351562,19.15999984741211,18.71500015258789,19.077299118041992,2098814.0
2026-08-04T17:30:00.000Z,2026-08-04T18:30:00.000Z,19.06999969482422,19.43000030517578,18.979999542236328,19.43000030517578,2040632.0
2026-08-04T18:30:00.000Z,2026-08-04T19:30:00.000Z,19.440000534057617,19.559999465942383,19.139999389648438,19.260000228881836,1695407.0
2026-08-04T19:30:00.000Z,2026-08-04T20:00:00.000Z,19.25,19.3700008392334,19.09000015258789,19.1299991607666,1196897.0
2026-08-05T13:30:00.000Z,2026-08-05T14:30:00.000Z,18.479999542236328,19.31999969482422,18.260000228881836,18.739999771118164,17707448.0
2026-08-05T14:30:00.000Z,2026-08-05T15:30:00.000Z,18.739999771118164,18.989999771118164,18.309999465942383,18.850000381469727,3105442.0
2026-08-05T15:30:00.000Z,2026-08-05T16:30:00.000Z,18.850000381469727,19.059999465942383,18.350000381469727,19.010000228881836,2470298.0
2026-08-05T16:30:00.000Z,2026-08-05T17:30:00.000Z,19.010000228881836,19.059999465942383,18.540000915527344,18.75,1450415.0
2026-08-05T17:30:00.000Z,2026-08-05T18:30:00.000Z,18.739999771118164,19.020000457763672,18.649999618530273,18.96500015258789,704616.0
2026-08-05T18:30:00.000Z,2026-08-05T19:30:00.000Z,18.959999084472656,19.06999969482422,18.709999084472656,18.969999313354492,978705.0
2026-08-05T19:30:00.000Z,2026-08-05T20:00:00.000Z,18.969999313354492,19.010000228881836,18.3799991607666,18.43000030517578,1598330.0
2026-08-06T13:30:00.000Z,2026-08-06T14:30:00.000Z,16.040000915527344,17.670000076293945,15.505000114440918,17.5,20156780.0
2026-08-06T14:30:00.000Z,2026-08-06T15:30:00.000Z,17.510000228881836,18.040000915527344,17.211000442504883,17.6200008392334,4501863.0
2026-08-06T15:30:00.000Z,2026-08-06T16:30:00.000Z,17.6299991607666,17.700000762939453,16.799999237060547,16.915000915527344,3946494.0
2026-08-06T16:30:00.000Z,2026-08-06T17:30:00.000Z,16.90999984741211,17.299999237060547,16.829999923706055,17.21500015258789,1714577.0
2026-08-06T17:30:00.000Z,2026-08-06T18:30:00.000Z,17.204999923706055,17.299999237060547,16.8799991607666,17.259700775146484,1083381.0
2026-08-06T18:30:00.000Z,2026-08-06T19:30:00.000Z,17.270000457763672,17.296199798583984,16.889999389648438,17.0049991607666,1138706.0
2026-08-06T19:30:00.000Z,2026-08-06T20:00:00.000Z,17.010000228881836,17.110000610351562,16.719999313354492,16.795000076293945,1101071.0
2026-08-07T13:30:00.000Z,2026-08-07T14:30:00.000Z,18.145000457763672,18.2549991607666,16.049999237060547,16.610000610351562,17882085.0
2026-08-07T14:30:00.000Z,2026-08-07T15:30:00.000Z,16.614999771118164,17.020000457763672,16.049999237060547,16.938499450683594,4510453.0
2026-08-07T15:30:00.000Z,2026-08-07T16:30:00.000Z,16.94499969482422,17.079999923706055,16.600000381469727,16.65999984741211,2301020.0
2026-08-07T16:30:00.000Z,2026-08-07T17:30:00.000Z,16.65999984741211,17.0,16.5,16.889999389648438,1087359.0
2026-08-07T17:30:00.000Z,2026-08-07T18:30:00.000Z,16.889699935913086,16.95800018310547,16.655000686645508,16.68000030517578,600345.0
2026-08-07T18:30:00.000Z,2026-08-07T19:30:00.000Z,16.68000030517578,17.424999237060547,16.665000915527344,17.229999542236328,1341819.0
2026-08-07T19:30:00.000Z,2026-08-07T20:00:00.000Z,17.229999542236328,17.454999923706055,17.139999389648438,17.35770034790039,946854.0
2026-08-10T13:30:00.000Z,2026-08-10T14:30:00.000Z,16.364999771118164,16.979700088500977,16.110000610351562,16.600000381469727,13039323.0
2026-08-10T14:30:00.000Z,2026-08-10T15:30:00.000Z,16.594999313354492,16.799999237060547,16.385000228881836,16.53499984741211,2047493.0
2026-08-10T15:30:00.000Z,2026-08-10T16:30:00.000Z,16.53499984741211,16.825000762939453,16.34000015258789,16.739999771118164,1468122.0
2026-08-10T16:30:00.000Z,2026-08-10T17:30:00.000Z,16.7450008392334,16.768999099731445,16.459999084472656,16.600000381469727,1163064.0
2026-08-10T17:30:00.000Z,2026-08-10T18:30:00.000Z,16.604999542236328,16.689699172973633,16.485000610351562,16.514999389648438,672615.0
2026-08-10T18:30:00.000Z,2026-08-10T19:30:00.000Z,16.510000228881836,16.68000030517578,16.5,16.669700622558594,1118569.0
2026-08-10T19:30:00.000Z,2026-08-10T20:00:00.000Z,16.670000076293945,16.68000030517578,16.34000015258789,16.40999984741211,1311080.0
2026-08-11T13:30:00.000Z,2026-08-11T14:30:00.000Z,17.610000610351562,17.989999771118164,17.370500564575195,17.889999389648438,12091903.0
2026-08-11T14:30:00.000Z,2026-08-11T15:30:00.000Z,17.889999389648438,18.100000381469727,17.68000030517578,17.8799991607666,2801445.0
2026-08-11T15:30:00.000Z,2026-08-11T16:30:00.000Z,17.87969970703125,17.948999404907227,17.510099411010742,17.7549991607666,1941304.0
2026-08-11T16:30:00.000Z,2026-08-11T17:30:00.000Z,17.760000228881836,17.820100784301758,17.200000762939453,17.374799728393555,1743848.0
2026-08-11T17:30:00.000Z,2026-08-11T18:30:00.000Z,17.385000228881836,17.510000228881836,17.270000457763672,17.295499801635742,1308716.0
2026-08-11T18:30:00.000Z,2026-08-11T19:30:00.000Z,17.299999237060547,17.56999969482422,17.2549991607666,17.545000076293945,793461.0
2026-08-11T19:30:00.000Z,2026-08-11T20:00:00.000Z,17.559999465942383,17.665000915527344,17.450000762939453,17.649999618530273,1003584.0
2026-08-12T13:30:00.000Z,2026-08-12T14:30:00.000Z,20.049999237060547,20.309999465942383,19.6200008392334,20.13290023803711,15026566.0
2026-08-12T14:30:00.000Z,2026-08-12T15:30:00.000Z,20.149999618530273,20.280000686645508,19.770000457763672,20.239999771118164,3377730.0
2026-08-12T15:30:00.000Z,2026-08-12T16:30:00.000Z,20.2450008392334,20.25,19.8700008392334,19.878799438476562,1400246.0
2026-08-12T16:30:00.000Z,2026-08-12T17:30:00.000Z,19.875,20.09000015258789,19.709999084472656,20.049400329589844,1080371.0
2026-08-12T17:30:00.000Z,2026-08-12T18:30:00.000Z,20.049999237060547,20.260000228881836,20.020000457763672,20.104999542236328,746677.0
2026-08-12T18:30:00.000Z,2026-08-12T19:30:00.000Z,20.109699249267578,20.299999237060547,20.03499984741211,20.225000381469727,1001879.0
2026-08-12T19:30:00.000Z,2026-08-12T20:00:00.000Z,20.219999313354492,20.341299057006836,20.100000381469727,20.320100784301758,1147270.0
2026-08-13T13:30:00.000Z,2026-08-13T14:30:00.000Z,20.18000030517578,21.229999542236328,20.0,21.19969940185547,12876775.0
2026-08-13T14:30:00.000Z,2026-08-13T15:30:00.000Z,21.192399978637695,22.09000015258789,21.079999923706055,21.759899139404297,5628006.0
2026-08-13T15:30:00.000Z,2026-08-13T16:30:00.000Z,21.74020004272461,21.770000457763672,21.190000534057617,21.6200008392334,3860644.0
2026-08-13T16:30:00.000Z,2026-08-13T17:30:00.000Z,21.6200008392334,21.889999389648438,21.56999969482422,21.864999771118164,1463783.0
2026-08-13T17:30:00.000Z,2026-08-13T18:30:00.000Z,21.864999771118164,21.889999389648438,21.510000228881836,21.594999313354492,971388.0
2026-08-13T18:30:00.000Z,2026-08-13T19:30:00.000Z,21.600000381469727,21.684999465942383,21.32990074157715,21.329999923706055,939474.0
2026-08-13T19:30:00.000Z,2026-08-13T20:00:00.000Z,21.329999923706055,21.350000381469727,21.010000228881836,21.290000915527344,1711125.0
2026-08-14T13:30:00.000Z,2026-08-14T14:30:00.000Z,22.450000762939453,22.979999542236328,21.84000015258789,22.120100021362305,11202544.0
2026-08-14T14:30:00.000Z,2026-08-14T15:30:00.000Z,22.149999618530273,22.3799991607666,21.530099868774414,21.799999237060547,3044431.0
2026-08-14T15:30:00.000Z,2026-08-14T16:30:00.000Z,21.80500030517578,21.850000381469727,21.170000076293945,21.559999465942383,2605030.0
2026-08-14T16:30:00.000Z,2026-08-14T17:30:00.000Z,21.559999465942383,21.639999389648438,21.385000228881836,21.44499969482422,876066.0
2026-08-14T17:30:00.000Z,2026-08-14T18:30:00.000Z,21.44499969482422,21.665000915527344,21.329999923706055,21.545000076293945,589523.0
2026-08-14T18:30:00.000Z,2026-08-14T19:30:00.000Z,21.540000915527344,21.61949920654297,21.299999237060547,21.461000442504883,754952.0
2026-08-14T19:30:00.000Z,2026-08-14T20:00:00.000Z,21.469999313354492,21.68000030517578,21.385000228881836,21.600000381469727,1048011.0
2026-08-17T13:30:00.000Z,2026-08-17T14:30:00.000Z,23.059999465942383,24.350000381469727,22.969999313354492,24.239999771118164,10722469.0
2026-08-17T14:30:00.000Z,2026-08-17T15:30:00.000Z,24.25,25.34000015258789,24.225000381469727,25.010000228881836,4572656.0
2026-08-17T15:30:00.000Z,2026-08-17T16:30:00.000Z,25.020000457763672,25.079999923706055,24.590299606323242,24.850000381469727,2067492.0
2026-08-17T16:30:00.000Z,2026-08-17T17:30:00.000Z,24.844999313354492,24.864999771118164,24.200000762939453,24.209999084472656,1870333.0
2026-08-17T17:30:00.000Z,2026-08-17T18:30:00.000Z,24.20599937438965,24.25,23.740999221801758,23.829999923706055,1622651.0
2026-08-17T18:30:00.000Z,2026-08-17T19:30:00.000Z,23.829999923706055,23.83989906311035,23.351999282836914,23.469900131225586,1423752.0
2026-08-17T19:30:00.000Z,2026-08-17T20:00:00.000Z,23.46500015258789,23.700000762939453,23.184999465942383,23.549999237060547,1318009.0
2026-08-18T13:30:00.000Z,2026-08-18T14:30:00.000Z,19.979999542236328,20.510000228881836,19.309999465942383,19.709999084472656,22738391.0
2026-08-18T14:30:00.000Z,2026-08-18T15:30:00.000Z,19.719999313354492,19.780000686645508,18.1200008392334,18.489999771118164,9783058.0
2026-08-18T15:30:00.000Z,2026-08-18T16:30:00.000Z,18.489999771118164,18.6200008392334,18.0,18.010000228881836,4245108.0
2026-08-18T16:30:00.000Z,2026-08-18T17:30:00.000Z,18.0,18.729999542236328,17.989999771118164,18.34000015258789,3296036.0
2026-08-18T17:30:00.000Z,2026-08-18T18:30:00.000Z,18.329999923706055,18.399999618530273,17.78499984741211,18.099700927734375,1831756.0
2026-08-18T18:30:00.000Z,2026-08-18T19:30:00.000Z,18.09000015258789,18.280000686645508,17.950199127197266,18.190000534057617,1295903.0
2026-08-18T19:30:00.000Z,2026-08-18T20:00:00.000Z,18.18000030517578,18.399999618530273,17.790000915527344,17.84000015258789,2778964.0
2026-08-19T13:30:00.000Z,2026-08-19T14:30:00.000Z,20.200000762939453,20.30500030517578,18.610000610351562,19.020000457763672,30941085.0
2026-08-19T14:30:00.000Z,2026-08-19T15:30:00.000Z,19.014999389648438,19.510000228881836,18.950000762939453,19.190000534057617,3496921.0
2026-08-19T15:30:00.000Z,2026-08-19T16:30:00.000Z,19.200000762939453,19.299999237060547,18.885000228881836,18.989999771118164,1684907.0
2026-08-19T16:30:00.000Z,2026-08-19T17:30:00.000Z,18.985000610351562,19.274999618530273,18.790000915527344,18.90999984741211,1215276.0
2026-08-19T17:30:00.000Z,2026-08-19T18:30:00.000Z,18.919700622558594,19.06999969482422,18.6200008392334,18.799699783325195,836238.0
2026-08-19T18:30:00.000Z,2026-08-19T19:30:00.000Z,18.809999465942383,19.15999984741211,18.809999465942383,19.06999969482422,782691.0
2026-08-19T19:30:00.000Z,2026-08-19T20:00:00.000Z,19.09000015258789,19.219999313354492,18.860000610351562,19.1299991607666,947365.0
2026-08-20T13:30:00.000Z,2026-08-20T14:30:00.000Z,19.860000610351562,20.68000030517578,19.575000762939453,20.229999542236328,17997481.0
2026-08-20T14:30:00.000Z,2026-08-20T15:30:00.000Z,20.229999542236328,20.899999618530273,20.060100555419922,20.315000534057617,3298999.0
2026-08-20T15:30:00.000Z,2026-08-20T16:30:00.000Z,20.31999969482422,20.360000610351562,19.719999313354492,20.08970069885254,1839157.0
2026-08-20T16:30:00.000Z,2026-08-20T17:30:00.000Z,20.079999923706055,20.309999465942383,19.889999389648438,20.019699096679688,1096423.0
2026-08-20T17:30:00.000Z,2026-08-20T18:30:00.000Z,20.020000457763672,20.149999618530273,19.754199981689453,19.889999389648438,906861.0
2026-08-20T18:30:00.000Z,2026-08-20T19:30:00.000Z,19.8799991607666,20.280000686645508,19.71500015258789,20.270000457763672,1117789.0
2026-08-20T19:30:00.000Z,2026-08-20T20:00:00.000Z,20.270000457763672,20.440000534057617,20.04010009765625,20.329999923706055,813827.0
2026-08-21T13:30:00.000Z,2026-08-21T14:30:00.000Z,21.010000228881836,21.149999618530273,20.340099334716797,20.549999237060547,13049375.0
2026-08-21T14:30:00.000Z,2026-08-21T15:30:00.000Z,20.540000915527344,20.691200256347656,20.270000457763672,20.540000915527344,1696889.0
2026-08-21T15:30:00.000Z,2026-08-21T16:30:00.000Z,20.549999237060547,21.040000915527344,20.520000457763672,20.7450008392334,2251977.0
2026-08-21T16:30:00.000Z,2026-08-21T17:30:00.000Z,20.739999771118164,20.895000457763672,20.579999923706055,20.610000610351562,708957.0
2026-08-21T17:30:00.000Z,2026-08-21T18:30:00.000Z,20.6200008392334,20.650299072265625,20.489999771118164,20.549999237060547,629984.0
2026-08-21T18:30:00.000Z,2026-08-21T19:30:00.000Z,20.549999237060547,20.56999969482422,20.399999618530273,20.40999984741211,953803.0
2026-08-21T19:30:00.000Z,2026-08-21T20:00:00.000Z,20.405000686645508,20.449899673461914,20.209999084472656,20.385000228881836,1986508.0
2026-08-21T20:00:00.000Z,2026-08-21T20:00:00.000Z,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,0.0
